timestamp_backend,timestamp_reasoner,timestamp_iot,jarakObjek,jarakOrang,reasoningTime,endToEndTime,backendTime,valveStatus,washingStatus
2025-11-24:12-50-16,2025-11-24:12-50-14,2025-11-24:12-49-58,37.519,33.286,100,767,6,st_actOFF,st_washNO
2025-11-24:12-50-18,2025-11-24:12-50-16,2025-11-24:12-49-59,37.536,33.235,132,811,60,st_actOFF,st_washNO
2025-11-24:12-50-20,2025-11-24:12-50-20,2025-11-24:12-50-03,56.967,33.235,130,820,16,st_actOFF,st_washNO
2025-11-24:12-50-22,2025-11-24:12-50-22,2025-11-24:12-50-05,37.536,33.286,157,776,11,st_actOFF,st_washNO
2025-11-24:12-50-24,2025-11-24:12-50-24,2025-11-24:12-50-07,39.78,32.708,123,1054,16,st_actOFF,st_washNO
2025-11-24:12-50-26,2025-11-24:12-50-26,2025-11-24:12-50-09,37.536,32.708,117,824,15,st_actOFF,st_washNO
2025-11-24:12-50-28,2025-11-24:12-50-28,2025-11-24:12-50-11,39.185,33.218,132,825,6,st_actOFF,st_washNO
2025-11-24:12-50-30,2025-11-24:12-50-29,2025-11-24:12-50-13,57.205,33.235,101,819,10,st_actOFF,st_washNO
2025-11-24:12-50-32,2025-11-24:12-50-31,2025-11-24:12-50-14,56.661,33.235,108,730,6,st_actOFF,st_washNO
2025-11-24:12-50-34,2025-11-24:12-50-33,2025-11-24:12-50-16,37.536,33.235,181,1107,15,st_actOFF,st_washNO
2025-11-24:12-50-36,2025-11-24:12-50-35,2025-11-24:12-50-18,37.077,33.218,106,802,12,st_actOFF,st_washNO
2025-11-24:12-50-38,2025-11-24:12-50-37,2025-11-24:12-50-20,58.616,33.235,115,722,17,st_actOFF,st_washNO
2025-11-24:12-50-40,2025-11-24:12-50-39,2025-11-24:12-50-22,38.964,33.218,128,785,5,st_actOFF,st_washNO
2025-11-24:12-50-42,2025-11-24:12-50-40,2025-11-24:12-50-24,37.077,33.235,94,785,21,st_actOFF,st_washNO
2025-11-24:12-50-44,2025-11-24:12-50-42,2025-11-24:12-50-26,37.111,33.218,101,888,92,st_actOFF,st_washNO
2025-11-24:12-50-46,2025-11-24:12-50-46,2025-11-24:12-50-29,37.57,33.235,132,956,14,st_actOFF,st_washNO
2025-11-24:12-50-48,2025-11-24:12-50-46,2025-11-24:12-50-29,37.553,33.218,132,919,14,st_actOFF,st_washNO
2025-11-24:12-50-50,2025-11-24:12-50-50,2025-11-24:12-50-33,49.759,33.218,126,827,17,st_actOFF,st_washNO
2025-11-24:12-50-52,2025-11-24:12-50-52,2025-11-24:12-50-35,56.61,33.218,127,880,6,st_actOFF,st_washNO
2025-11-24:12-50-54,2025-11-24:12-50-54,2025-11-24:12-50-37,37.553,33.235,103,1013,15,st_actOFF,st_washNO
2025-11-24:12-50-57,2025-11-24:12-50-56,2025-11-24:12-50-39,37.774,33.235,122,786,14,st_actOFF,st_washNO
2025-11-24:12-50-59,2025-11-24:12-50-58,2025-11-24:12-50-41,39.321,33.218,125,1142,15,st_actOFF,st_washNO
2025-11-24:12-51-01,2025-11-24:12-51-00,2025-11-24:12-50-44,37.536,33.218,138,1072,15,st_actOFF,st_washNO
2025-11-24:12-51-03,2025-11-24:12-51-02,2025-11-24:12-50-45,37.553,33.235,106,793,19,st_actOFF,st_washNO
2025-11-24:12-51-05,2025-11-24:12-51-04,2025-11-24:12-50-47,37.519,33.235,138,744,19,st_actOFF,st_washNO
2025-11-24:12-51-07,2025-11-24:12-51-06,2025-11-24:12-50-49,37.553,33.218,124,1130,7,st_actOFF,st_washNO
2025-11-24:12-51-09,2025-11-24:12-51-08,2025-11-24:12-50-51,37.536,33.218,125,1130,18,st_actOFF,st_washNO
2025-11-24:12-51-11,2025-11-24:12-51-10,2025-11-24:12-50-53,37.536,33.235,90,788,20,st_actOFF,st_washNO
2025-11-24:12-51-13,2025-11-24:12-51-12,2025-11-24:12-50-55,64.396,33.235,115,870,16,st_actOFF,st_washNO
2025-11-24:12-51-15,2025-11-24:12-51-14,2025-11-24:12-50-57,37.111,33.235,142,870,5,st_actOFF,st_washNO
2025-11-24:12-51-17,2025-11-24:12-51-16,2025-11-24:12-50-59,37.553,33.286,138,1008,13,st_actOFF,st_washNO
2025-11-24:12-51-19,2025-11-24:12-51-18,2025-11-24:12-51-01,39.151,33.235,125,837,14,st_actOFF,st_washNO
2025-11-24:12-51-21,2025-11-24:12-51-20,2025-11-24:12-51-03,58.48,32.708,118,788,5,st_actOFF,st_washNO
2025-11-24:12-51-23,2025-11-24:12-51-22,2025-11-24:12-51-04,37.553,33.235,129,759,15,st_actOFF,st_washNO
2025-11-24:12-51-25,2025-11-24:12-51-23,2025-11-24:12-51-06,37.536,33.218,125,1052,8,st_actOFF,st_washNO
2025-11-24:12-51-27,2025-11-24:12-51-26,2025-11-24:12-51-09,37.536,33.235,104,1060,16,st_actOFF,st_washNO
2025-11-24:12-51-29,2025-11-24:12-51-28,2025-11-24:12-51-11,37.536,33.235,128,863,14,st_actOFF,st_washNO
2025-11-24:12-51-31,2025-11-24:12-51-30,2025-11-24:12-51-13,37.553,33.218,140,859,14,st_actOFF,st_washNO
2025-11-24:12-51-33,2025-11-24:12-51-32,2025-11-24:12-51-15,37.536,32.725,137,1121,13,st_actOFF,st_washNO
2025-11-24:12-51-35,2025-11-24:12-51-34,2025-11-24:12-51-17,37.094,33.218,142,825,15,st_actOFF,st_washNO
2025-11-24:12-51-37,2025-11-24:12-51-36,2025-11-24:12-51-19,37.553,33.235,126,972,11,st_actOFF,st_washNO
2025-11-24:12-51-39,2025-11-24:12-51-38,2025-11-24:12-51-21,37.536,33.235,138,755,11,st_actOFF,st_washNO
2025-11-24:12-51-41,2025-11-24:12-51-40,2025-11-24:12-51-22,37.553,33.303,129,876,14,st_actOFF,st_washNO
2025-11-24:12-51-43,2025-11-24:12-51-42,2025-11-24:12-51-24,56.848,33.235,141,926,9,st_actOFF,st_washNO
2025-11-24:12-51-45,2025-11-24:12-51-44,2025-11-24:12-51-26,37.094,33.235,151,804,11,st_actOFF,st_washNO
2025-11-24:12-51-47,2025-11-24:12-51-46,2025-11-24:12-51-28,44.965,33.235,166,1088,15,st_actOFF,st_washNO
2025-11-24:12-51-49,2025-11-24:12-51-48,2025-11-24:12-51-30,37.094,33.218,119,847,9,st_actOFF,st_washNO
2025-11-24:12-51-51,2025-11-24:12-51-49,2025-11-24:12-51-32,37.536,33.235,97,731,14,st_actOFF,st_washNO
2025-11-24:12-51-53,2025-11-24:12-51-51,2025-11-24:12-51-34,37.536,33.235,114,738,5,st_actOFF,st_washNO
2025-11-24:12-51-55,2025-11-24:12-51-55,2025-11-24:12-51-38,59.738,33.235,131,840,14,st_actOFF,st_washNO
2025-11-24:12-51-57,2025-11-24:12-51-57,2025-11-24:12-51-40,38.437,33.218,83,822,12,st_actOFF,st_washNO
2025-11-24:12-51-59,2025-11-24:12-51-59,2025-11-24:12-51-42,37.111,33.218,136,821,15,st_actOFF,st_washNO
2025-11-24:12-52-01,2025-11-24:12-52-01,2025-11-24:12-51-44,41.378,33.235,85,935,16,st_actOFF,st_washNO
2025-11-24:12-52-03,2025-11-24:12-52-03,2025-11-24:12-51-45,37.536,33.252,99,876,8,st_actOFF,st_washNO
2025-11-24:12-52-29,2025-11-24:12-52-27,2025-11-24:12-52-07,41.327,33.218,110,3880,24,st_actOFF,st_washNO
2025-11-24:12-52-31,2025-11-24:12-52-29,2025-11-24:12-52-12,54.876,33.218,132,953,8,st_actOFF,st_washNO
2025-11-24:12-52-33,2025-11-24:12-52-31,2025-11-24:12-52-14,37.077,33.218,106,933,20,st_actOFF,st_washNO
2025-11-24:12-52-35,2025-11-24:12-52-33,2025-11-24:12-52-16,37.553,33.235,150,1194,7,st_actOFF,st_washNO
2025-11-24:12-52-37,2025-11-24:12-52-35,2025-11-24:12-52-18,37.553,33.218,96,858,13,st_actOFF,st_washNO
2025-11-24:12-52-39,2025-11-24:12-52-37,2025-11-24:12-52-20,37.536,33.235,166,1107,6,st_actOFF,st_washNO
2025-11-24:12-52-41,2025-11-24:12-52-39,2025-11-24:12-52-22,37.519,32.776,132,772,17,st_actOFF,st_washNO
2025-11-24:12-52-43,2025-11-24:12-52-41,2025-11-24:12-52-24,57.426,33.218,139,749,22,st_actOFF,st_washNO
2025-11-24:12-52-45,2025-11-24:12-52-45,2025-11-24:12-52-28,65.28,33.218,104,772,20,st_actOFF,st_washNO
2025-11-24:12-52-47,2025-11-24:12-52-47,2025-11-24:12-52-30,37.553,33.235,143,708,6,st_actOFF,st_washNO
2025-11-24:12-52-49,2025-11-24:12-52-48,2025-11-24:12-52-31,58.973,33.235,83,684,9,st_actOFF,st_washNO
2025-11-24:12-52-51,2025-11-24:12-52-50,2025-11-24:12-52-33,46.546,33.235,101,941,17,st_actOFF,st_washNO
2025-11-24:12-52-53,2025-11-24:12-52-52,2025-11-24:12-52-35,37.094,33.235,126,774,4,st_actOFF,st_washNO
2025-11-24:12-52-55,2025-11-24:12-52-54,2025-11-24:12-52-37,37.553,33.235,99,759,13,st_actOFF,st_washNO
2025-11-24:12-52-57,2025-11-24:12-52-56,2025-11-24:12-52-39,20.621,33.218,129,817,18,st_actOFF,st_washNO
2025-11-24:12-52-59,2025-11-24:12-52-57,2025-11-24:12-52-40,22.814,32.708,147,825,14,st_actOFF,st_washNO
2025-11-24:12-53-01,2025-11-24:12-52-59,2025-11-24:12-52-42,21.607,33.218,132,775,13,st_actOFF,st_washNO
2025-11-24:12-53-03,2025-11-24:12-53-01,2025-11-24:12-52-44,38.454,34,121,861,44,st_actOFF,st_washNO
2025-11-24:12-53-05,2025-11-24:12-53-05,2025-11-24:12-52-48,58.106,32.708,155,915,18,st_actOFF,st_washNO
2025-11-24:12-53-07,2025-11-24:12-53-07,2025-11-24:12-52-50,38.012,32.691,138,812,6,st_actOFF,st_washNO
2025-11-24:12-53-09,2025-11-24:12-53-09,2025-11-24:12-52-52,22.831,33.218,132,787,21,st_actOFF,st_washNO
2025-11-24:12-53-11,2025-11-24:12-53-10,2025-11-24:12-52-53,22.831,33.218,146,808,21,st_actOFF,st_washNO
2025-11-24:12-53-13,2025-11-24:12-53-12,2025-11-24:12-52-55,22.814,32.708,137,809,50,st_actOFF,st_washNO
2025-11-24:12-53-15,2025-11-24:12-53-14,2025-11-24:12-52-57,37.978,32.691,124,805,18,st_actOFF,st_washNO
2025-11-24:12-53-17,2025-11-24:12-53-16,2025-11-24:12-53-00,47.175,32.708,143,840,19,st_actOFF,st_washNO
2025-11-24:12-53-19,2025-11-24:12-53-18,2025-11-24:12-53-01,22.814,32.708,143,820,21,st_actOFF,st_washNO
2025-11-24:12-53-21,2025-11-24:12-53-20,2025-11-24:12-53-03,29.716,33.218,131,874,20,st_actOFF,st_washNO
2025-11-24:12-53-23,2025-11-24:12-53-22,2025-11-24:12-53-05,31.79,33.218,182,1048,7,st_actOFF,st_washNO
2025-11-24:12-53-25,2025-11-24:12-53-24,2025-11-24:12-53-07,22.831,32.708,145,778,31,st_actOFF,st_washNO
2025-11-24:12-53-27,2025-11-24:12-53-26,2025-11-24:12-53-09,22.831,32.776,120,847,14,st_actOFF,st_washNO
2025-11-24:12-53-29,2025-11-24:12-53-28,2025-11-24:12-53-11,22.814,33.218,152,880,39,st_actOFF,st_washNO
2025-11-24:12-53-31,2025-11-24:12-53-31,2025-11-24:12-53-15,20.621,32.708,160,833,22,st_actOFF,st_washNO
2025-11-24:12-53-33,2025-11-24:12-53-33,2025-11-24:12-53-17,58.667,13.719,159,803,67,st_actOFF,st_washNO
2025-11-24:12-53-36,2025-11-24:12-53-35,2025-11-24:12-53-18,61.455,32.708,167,804,24,st_actOFF,st_washNO
2025-11-24:12-53-38,2025-11-24:12-53-37,2025-11-24:12-53-20,58.735,32.708,148,762,13,st_actOFF,st_washNO
2025-11-24:12-53-40,2025-11-24:12-53-39,2025-11-24:12-53-22,22.831,32.708,144,858,31,st_actOFF,st_washNO
2025-11-24:12-53-42,2025-11-24:12-53-40,2025-11-24:12-53-24,23.681,33.235,138,812,13,st_actOFF,st_washNO
2025-11-24:12-53-44,2025-11-24:12-53-42,2025-11-24:12-53-26,61.37,33.235,146,813,21,st_actOFF,st_washNO
2025-11-24:12-53-46,2025-11-24:12-53-44,2025-11-24:12-53-28,59.721,33.218,106,893,12,st_actOFF,st_washNO
2025-11-24:12-53-48,2025-11-24:12-53-46,2025-11-24:12-53-30,23.987,32.708,134,807,22,st_actOFF,st_washNO
2025-11-24:12-53-50,2025-11-24:12-53-48,2025-11-24:12-53-31,37.995,32.725,143,822,182,st_actOFF,st_washNO
2025-11-24:12-53-52,2025-11-24:12-53-52,2025-11-24:12-53-35,23.12,32.776,130,875,14,st_actOFF,st_washNO
2025-11-24:12-53-54,2025-11-24:12-53-54,2025-11-24:12-53-37,23.12,33.218,146,848,22,st_actOFF,st_washNO
2025-11-24:12-53-56,2025-11-24:12-53-55,2025-11-24:12-53-39,58.752,33.218,137,752,16,st_actOFF,st_washNO
2025-11-24:12-53-58,2025-11-24:12-53-57,2025-11-24:12-53-41,37.077,33.218,176,913,16,st_actOFF,st_washNO
2025-11-24:12-54-00,2025-11-24:12-53-59,2025-11-24:12-53-43,61.404,33.235,129,913,18,st_actOFF,st_washNO
2025-11-24:12-54-02,2025-11-24:12-54-01,2025-11-24:12-53-45,37.077,33.235,170,913,21,st_actOFF,st_washNO
2025-11-24:12-54-04,2025-11-24:12-54-03,2025-11-24:12-53-47,28.9,33.218,135,812,17,st_actOFF,st_washNO
2025-11-24:12-54-06,2025-11-24:12-54-05,2025-11-24:12-53-48,37.06,33.235,150,783,19,st_actOFF,st_washNO
2025-11-24:12-54-08,2025-11-24:12-54-07,2025-11-24:12-53-50,44.965,33.235,137,954,14,st_actOFF,st_washNO
2025-11-24:12-54-10,2025-11-24:12-54-09,2025-11-24:12-53-52,58.956,33.218,135,753,21,st_actOFF,st_washNO
2025-11-24:12-54-12,2025-11-24:12-54-10,2025-11-24:12-53-54,59.619,33.235,146,827,17,st_actOFF,st_washNO
2025-11-24:12-54-14,2025-11-24:12-54-14,2025-11-24:12-53-58,58.701,33.218,105,817,19,st_actOFF,st_washNO
2025-11-24:12-54-16,2025-11-24:12-54-16,2025-11-24:12-53-59,37.094,33.235,109,703,15,st_actOFF,st_washNO
2025-11-24:12-54-18,2025-11-24:12-54-18,2025-11-24:12-54-01,37.536,33.235,98,844,10,st_actOFF,st_washNO
2025-11-24:12-54-20,2025-11-24:12-54-20,2025-11-24:12-54-02,59.908,33.218,113,713,13,st_actOFF,st_washNO
2025-11-24:12-54-22,2025-11-24:12-54-21,2025-11-24:12-54-04,47.328,33.235,144,752,11,st_actOFF,st_washNO
2025-11-24:12-54-24,2025-11-24:12-54-23,2025-11-24:12-54-06,37.094,33.235,128,888,13,st_actOFF,st_washNO
2025-11-24:12-54-26,2025-11-24:12-54-25,2025-11-24:12-54-08,58.973,33.218,138,815,19,st_actOFF,st_washNO
2025-11-24:12-54-28,2025-11-24:12-54-27,2025-11-24:12-54-10,37.553,33.218,139,793,17,st_actOFF,st_washNO
2025-11-24:12-54-30,2025-11-24:12-54-29,2025-11-24:12-54-12,37.111,33.286,139,737,12,st_actOFF,st_washNO
2025-11-24:12-54-32,2025-11-24:12-54-31,2025-11-24:12-54-13,61.846,33.218,402,1010,5,st_actOFF,st_washNO
2025-11-24:12-54-34,2025-11-24:12-54-33,2025-11-24:12-54-15,37.111,33.218,219,870,15,st_actOFF,st_washNO
2025-11-24:12-54-36,2025-11-24:12-54-36,2025-11-24:12-54-19,57.035,33.235,113,778,15,st_actOFF,st_washNO
2025-11-24:12-54-38,2025-11-24:12-54-38,2025-11-24:12-54-21,37.791,33.235,103,813,9,st_actOFF,st_washNO
2025-11-24:12-54-40,2025-11-24:12-54-40,2025-11-24:12-54-23,37.587,33.218,143,704,5,st_actOFF,st_washNO
2025-11-24:12-54-42,2025-11-24:12-54-42,2025-11-24:12-54-24,37.553,33.218,109,708,6,st_actOFF,st_washNO
2025-11-24:12-54-44,2025-11-24:12-54-43,2025-11-24:12-54-26,37.57,33.235,122,834,14,st_actOFF,st_washNO
2025-11-24:12-54-46,2025-11-24:12-54-45,2025-11-24:12-54-28,57.681,33.235,146,746,15,st_actOFF,st_washNO
2025-11-24:12-54-48,2025-11-24:12-54-47,2025-11-24:12-54-30,37.587,33.235,107,702,5,st_actOFF,st_washNO
2025-11-24:12-54-50,2025-11-24:12-54-49,2025-11-24:12-54-32,59.262,33.218,97,692,12,st_actOFF,st_washNO
2025-11-24:12-54-52,2025-11-24:12-54-52,2025-11-24:12-54-35,57.222,33.218,122,802,6,st_actOFF,st_washNO
2025-11-24:12-54-55,2025-11-24:12-54-54,2025-11-24:12-54-37,59.041,33.235,120,820,14,st_actOFF,st_washNO
2025-11-24:12-55-16,2025-11-24:12-55-15,2025-11-24:12-54-58,37.094,33.235,147,3688,6,st_actOFF,st_washNO
2025-11-24:12-55-18,2025-11-24:12-55-17,2025-11-24:12-55-00,58.072,33.235,116,811,16,st_actOFF,st_washNO
2025-11-24:12-55-20,2025-11-24:12-55-19,2025-11-24:12-55-03,37.553,32.708,138,845,15,st_actOFF,st_washNO
2025-11-24:12-55-22,2025-11-24:12-55-21,2025-11-24:12-55-04,40.63,33.218,163,819,16,st_actOFF,st_washNO
2025-11-24:12-55-24,2025-11-24:12-55-23,2025-11-24:12-55-06,37.094,33.218,91,715,11,st_actOFF,st_washNO
2025-11-24:12-55-26,2025-11-24:12-55-25,2025-11-24:12-55-08,56.304,33.235,114,713,6,st_actOFF,st_washNO
2025-11-24:12-55-28,2025-11-24:12-55-27,2025-11-24:12-55-10,37.553,33.235,94,817,7,st_actOFF,st_washNO
2025-11-24:12-55-30,2025-11-24:12-55-30,2025-11-24:12-55-13,48.705,33.235,121,695,27,st_actOFF,st_washNO
2025-11-24:12-55-32,2025-11-24:12-55-32,2025-11-24:12-55-15,62.135,33.218,131,793,9,st_actOFF,st_washNO
2025-11-24:12-55-34,2025-11-24:12-55-34,2025-11-24:12-55-17,37.553,32.708,137,869,22,st_actOFF,st_washNO
2025-11-24:12-55-36,2025-11-24:12-55-36,2025-11-24:12-55-19,57.545,32.725,140,747,6,st_actOFF,st_washNO
2025-11-24:12-55-38,2025-11-24:12-55-37,2025-11-24:12-55-21,37.111,32.708,84,873,6,st_actOFF,st_washNO
2025-11-24:12-55-40,2025-11-24:12-55-39,2025-11-24:12-55-23,58.582,33.218,85,690,27,st_actOFF,st_washNO
2025-11-24:12-55-42,2025-11-24:12-55-41,2025-11-24:12-55-24,58.837,33.235,88,703,26,st_actOFF,st_washNO
2025-11-24:12-55-44,2025-11-24:12-55-43,2025-11-24:12-55-26,37.536,33.218,115,716,13,st_actOFF,st_washNO
2025-11-24:12-55-46,2025-11-24:12-55-45,2025-11-24:12-55-28,37.077,33.218,115,877,34,st_actOFF,st_washNO
2025-11-24:12-55-48,2025-11-24:12-55-48,2025-11-24:12-55-32,37.536,33.235,164,740,6,st_actOFF,st_washNO
2025-11-24:12-55-50,2025-11-24:12-55-50,2025-11-24:12-55-34,58.565,33.218,131,889,19,st_actOFF,st_washNO
2025-11-24:12-55-53,2025-11-24:12-55-52,2025-11-24:12-55-35,37.111,33.218,152,813,12,st_actOFF,st_washNO
2025-11-24:12-55-55,2025-11-24:12-55-54,2025-11-24:12-55-37,58.548,33.218,69,917,9,st_actOFF,st_washNO
2025-11-24:12-55-57,2025-11-24:12-55-56,2025-11-24:12-55-39,37.553,33.235,116,795,35,st_actOFF,st_washNO
2025-11-24:12-55-59,2025-11-24:12-55-58,2025-11-24:12-55-41,59.449,33.235,129,737,30,st_actOFF,st_washNO
2025-11-24:12-56-01,2025-11-24:12-56-00,2025-11-24:12-55-43,37.553,33.218,150,990,22,st_actOFF,st_washNO
2025-11-24:12-56-03,2025-11-24:12-56-01,2025-11-24:12-55-45,59.738,33.218,118,723,27,st_actOFF,st_washNO
2025-11-24:12-56-05,2025-11-24:12-56-03,2025-11-24:12-55-46,37.077,33.218,100,711,20,st_actOFF,st_washNO
2025-11-24:12-56-07,2025-11-24:12-56-05,2025-11-24:12-55-48,37.536,33.218,130,778,18,st_actOFF,st_washNO
2025-11-24:12-56-09,2025-11-24:12-56-09,2025-11-24:12-55-52,37.553,33.218,154,827,15,st_actOFF,st_washNO
2025-11-24:12-56-11,2025-11-24:12-56-10,2025-11-24:12-55-54,58.582,33.235,146,766,3,st_actOFF,st_washNO
2025-11-24:12-56-13,2025-11-24:12-56-12,2025-11-24:12-55-56,37.57,33.235,157,833,18,st_actOFF,st_washNO
2025-11-24:12-56-15,2025-11-24:12-56-14,2025-11-24:12-55-57,58.718,33.218,151,912,42,st_actOFF,st_washNO
2025-11-24:12-56-17,2025-11-24:12-56-16,2025-11-24:12-55-59,37.553,33.235,127,827,12,st_actOFF,st_washNO
2025-11-24:12-56-19,2025-11-24:12-56-19,2025-11-24:12-56-01,57.222,33.218,775,827,17,st_actOFF,st_washNO
2025-11-24:12-56-21,2025-11-24:12-56-20,2025-11-24:12-56-04,37.553,33.218,115,1395,13,st_actOFF,st_washNO
2025-11-24:12-56-23,2025-11-24:12-56-22,2025-11-24:12-56-05,61.591,33.235,137,863,4,st_actOFF,st_washNO
2025-11-24:12-56-25,2025-11-24:12-56-24,2025-11-24:12-56-07,37.536,33.218,142,810,25,st_actOFF,st_washNO
2025-11-24:12-56-27,2025-11-24:12-56-26,2025-11-24:12-56-09,58.259,33.218,134,810,161,st_actOFF,st_washNO
2025-11-24:12-56-29,2025-11-24:12-56-26,2025-11-24:12-56-09,58.259,33.218,134,737,23,st_actOFF,st_washNO
2025-11-24:12-56-31,2025-11-24:12-56-30,2025-11-24:12-56-13,55.539,33.218,126,854,19,st_actOFF,st_washNO
2025-11-24:12-56-33,2025-11-24:12-56-32,2025-11-24:12-56-15,37.111,33.218,141,784,19,st_actOFF,st_washNO
2025-11-24:12-56-35,2025-11-24:12-56-34,2025-11-24:12-56-17,59.177,33.235,140,747,18,st_actOFF,st_washNO
2025-11-24:12-56-37,2025-11-24:12-56-36,2025-11-24:12-56-19,59.891,33.235,157,861,75,st_actOFF,st_washNO
2025-11-24:12-56-39,2025-11-24:12-56-39,2025-11-24:12-56-22,59.517,33.235,69,713,7,st_actOFF,st_washNO
2025-11-24:12-56-41,2025-11-24:12-56-41,2025-11-24:12-56-24,59.602,33.218,101,719,11,st_actOFF,st_washNO
2025-11-24:12-56-43,2025-11-24:12-56-43,2025-11-24:12-56-26,37.553,33.235,109,739,18,st_actOFF,st_washNO
2025-11-24:12-56-45,2025-11-24:12-56-44,2025-11-24:12-56-28,58.973,33.218,70,782,6,st_actOFF,st_washNO
2025-11-24:12-56-47,2025-11-24:12-56-46,2025-11-24:12-56-29,59.415,33.235,80,692,13,st_actOFF,st_washNO
2025-11-24:12-56-50,2025-11-24:12-56-48,2025-11-24:12-56-31,62.237,33.218,74,667,46,st_actOFF,st_washNO
2025-11-24:12-56-52,2025-11-24:12-56-51,2025-11-24:12-56-35,60.061,33.218,86,800,18,st_actOFF,st_washNO
2025-11-24:12-56-54,2025-11-24:12-56-51,2025-11-24:12-56-35,60.061,33.218,86,692,21,st_actOFF,st_washNO
2025-11-24:12-56-58,2025-11-24:12-56-51,2025-11-24:12-56-35,37.553,33.218,86,3697,2033,st_actOFF,st_washNO
2025-11-24:12-57-00,2025-11-24:12-56-58,2025-11-24:12-56-41,37.553,33.286,151,896,22,st_actOFF,st_washNO
2025-11-24:12-57-02,2025-11-24:12-57-00,2025-11-24:12-56-43,37.536,33.286,113,1038,29,st_actOFF,st_washNO
2025-11-24:12-57-04,2025-11-24:12-57-02,2025-11-24:12-56-45,37.111,33.286,129,1344,29,st_actOFF,st_washNO
2025-11-24:12-57-06,2025-11-24:12-57-04,2025-11-24:12-56-47,38.114,33.218,147,919,23,st_actOFF,st_washNO
2025-11-24:12-57-08,2025-11-24:12-57-06,2025-11-24:12-56-49,37.553,33.218,112,768,7,st_actOFF,st_washNO
2025-11-24:12-57-10,2025-11-24:12-57-08,2025-11-24:12-56-51,56.219,33.218,135,752,72,st_actOFF,st_washNO
2025-11-24:12-57-12,2025-11-24:12-57-12,2025-11-24:12-56-55,37.553,33.235,70,720,4,st_actOFF,st_washNO
2025-11-24:12-57-14,2025-11-24:12-57-13,2025-11-24:12-56-56,61.268,33.235,130,714,14,st_actOFF,st_washNO
2025-11-24:12-57-16,2025-11-24:12-57-15,2025-11-24:12-56-58,58.157,33.235,150,785,7,st_actOFF,st_washNO
2025-11-24:12-57-18,2025-11-24:12-57-17,2025-11-24:12-57-00,56.168,33.218,67,664,4,st_actOFF,st_washNO
2025-11-24:12-57-20,2025-11-24:12-57-19,2025-11-24:12-57-02,74.477,33.235,82,703,4,st_actOFF,st_washNO
2025-11-24:12-57-22,2025-11-24:12-57-20,2025-11-24:12-57-04,37.536,33.218,94,685,5,st_actOFF,st_washNO
2025-11-24:12-57-24,2025-11-24:12-57-24,2025-11-24:12-57-07,59.738,33.218,79,703,4,st_actOFF,st_washNO
2025-11-24:12-57-26,2025-11-24:12-57-26,2025-11-24:12-57-09,37.553,33.218,80,676,8,st_actOFF,st_washNO
2025-11-24:12-57-28,2025-11-24:12-57-27,2025-11-24:12-57-10,48.688,33.218,66,678,6,st_actOFF,st_washNO
2025-11-24:12-57-30,2025-11-24:12-57-29,2025-11-24:12-57-12,70.618,33.235,136,743,5,st_actOFF,st_washNO
2025-11-24:12-57-32,2025-11-24:12-57-31,2025-11-24:12-57-14,60.52,33.235,83,677,5,st_actOFF,st_washNO
2025-11-24:12-57-34,2025-11-24:12-57-33,2025-11-24:12-57-16,61.234,33.218,84,678,5,st_actOFF,st_washNO
2025-11-24:12-57-36,2025-11-24:12-57-36,2025-11-24:12-57-19,59.296,33.218,81,676,4,st_actOFF,st_washNO
2025-11-24:12-57-38,2025-11-24:12-57-38,2025-11-24:12-57-21,59.092,33.235,81,684,8,st_actOFF,st_washNO
2025-11-24:12-57-40,2025-11-24:12-57-39,2025-11-24:12-57-23,58.99,33.218,84,681,7,st_actOFF,st_washNO
2025-11-24:12-57-42,2025-11-24:12-57-41,2025-11-24:12-57-24,59.33,33.235,100,698,5,st_actOFF,st_washNO
2025-11-24:12-57-44,2025-11-24:12-57-43,2025-11-24:12-57-26,58.582,33.235,81,679,5,st_actOFF,st_washNO
2025-11-24:12-57-46,2025-11-24:12-57-45,2025-11-24:12-57-28,37.553,33.286,74,670,9,st_actOFF,st_washNO
2025-11-24:12-57-48,2025-11-24:12-57-48,2025-11-24:12-57-31,58.735,33.235,90,692,5,st_actOFF,st_washNO
2025-11-24:12-57-50,2025-11-24:12-57-50,2025-11-24:12-57-33,58.99,33.235,83,685,11,st_actOFF,st_washNO
2025-11-24:12-57-52,2025-11-24:12-57-51,2025-11-24:12-57-34,57.698,33.235,86,691,4,st_actOFF,st_washNO
2025-11-24:12-57-54,2025-11-24:12-57-53,2025-11-24:12-57-36,59.279,33.218,114,733,5,st_actOFF,st_washNO
2025-11-24:12-57-56,2025-11-24:12-57-55,2025-11-24:12-57-38,59.177,33.235,85,685,7,st_actOFF,st_washNO
2025-11-24:12-57-58,2025-11-24:12-57-57,2025-11-24:12-57-40,70.754,33.235,92,702,6,st_actOFF,st_washNO
2025-11-24:12-58-00,2025-11-24:12-58-00,2025-11-24:12-57-43,37.842,33.286,81,682,10,st_actOFF,st_washNO
2025-11-24:12-58-02,2025-11-24:12-58-02,2025-11-24:12-57-45,58.769,33.235,82,677,5,st_actOFF,st_washNO
2025-11-24:12-58-04,2025-11-24:12-58-03,2025-11-24:12-57-47,61.234,33.218,86,696,7,st_actOFF,st_washNO
