timestamp_backend,timestamp_reasoner,timestamp_iot,jarakObjek,jarakOrang,reasoningTime,endToEndTime,backendTime,valveStatus,washingStatus
2025-11-26:07-59-11,2025-11-26:07-59-09,2025-11-26:07-59-08,6.256,5.287,93,185,8,st_actON,st_washYES
2025-11-26:07-59-13,2025-11-26:07-59-11,2025-11-26:07-59-10,6.256,5.287,127,224,7,st_actON,st_washYES
2025-11-26:07-59-15,2025-11-26:07-59-13,2025-11-26:07-59-11,6.256,5.593,119,212,9,st_actON,st_washYES
2025-11-26:07-59-17,2025-11-26:07-59-17,2025-11-26:07-59-15,6.256,5.61,149,215,21,st_actON,st_washYES
2025-11-26:07-59-19,2025-11-26:07-59-19,2025-11-26:07-59-17,6.256,5.287,96,204,8,st_actON,st_washYES
2025-11-26:07-59-21,2025-11-26:07-59-21,2025-11-26:07-59-19,6.256,5.61,117,209,10,st_actON,st_washYES
2025-11-26:07-59-23,2025-11-26:07-59-36,2025-11-26:07-59-34,6.256,400,156,281,21,st_actOFF,st_washNO
2025-11-26:07-59-38,2025-11-26:07-59-37,2025-11-26:07-59-36,6.256,31.654,107,198,12,st_actOFF,st_washNO
2025-11-26:07-59-40,2025-11-26:07-59-39,2025-11-26:07-59-38,6.239,23.018,160,265,12,st_actOFF,st_washNO
2025-11-26:07-59-42,2025-11-26:07-59-41,2025-11-26:07-59-40,6.256,4.301,99,197,5,st_actON,st_washYES
2025-11-26:07-59-57,2025-11-26:07-59-56,2025-11-26:07-59-54,6.256,4.318,102,195,5,st_actON,st_washYES
2025-11-26:07-59-59,2025-11-26:07-59-58,2025-11-26:07-59-56,6.256,4.301,135,235,10,st_actON,st_washYES
2025-11-26:08-00-01,2025-11-26:08-00-00,2025-11-26:07-59-58,6.256,4.318,100,204,6,st_actON,st_washYES
2025-11-26:08-00-03,2025-11-26:08-00-02,2025-11-26:08-00-00,6.256,4.318,90,184,6,st_actON,st_washYES
2025-11-26:08-00-05,2025-11-26:08-00-03,2025-11-26:08-00-02,6.239,4.318,96,188,13,st_actON,st_washYES
2025-11-26:08-00-07,2025-11-26:08-00-07,2025-11-26:08-00-06,6.256,4.301,102,229,9,st_actON,st_washYES
2025-11-26:08-00-09,2025-11-26:08-00-09,2025-11-26:08-00-07,6.256,4.318,97,201,7,st_actON,st_washYES
2025-11-26:08-00-11,2025-11-26:08-00-11,2025-11-26:08-00-09,6.256,4.301,123,238,13,st_actON,st_washYES
2025-11-26:08-00-13,2025-11-26:08-00-13,2025-11-26:08-00-11,6.256,4.301,100,226,11,st_actON,st_washYES
2025-11-26:08-00-15,2025-11-26:08-00-15,2025-11-26:08-00-13,6.256,4.318,115,219,11,st_actON,st_washYES
2025-11-26:08-00-17,2025-11-26:08-00-17,2025-11-26:08-00-15,6.256,4.301,119,281,8,st_actON,st_washYES
2025-11-26:08-00-19,2025-11-26:08-00-19,2025-11-26:08-00-17,6.256,4.301,69,369,5,st_actON,st_washYES
2025-11-26:08-00-21,2025-11-26:08-00-20,2025-11-26:08-00-19,6.256,4.318,71,193,6,st_actON,st_washYES
2025-11-26:08-00-23,2025-11-26:08-00-22,2025-11-26:08-00-21,6.256,4.301,71,172,4,st_actON,st_washYES
2025-11-26:08-00-25,2025-11-26:08-00-24,2025-11-26:08-00-23,6.256,4.318,84,176,6,st_actON,st_washYES
2025-11-26:08-00-27,2025-11-26:08-00-26,2025-11-26:08-00-24,6.256,4.318,70,162,10,st_actON,st_washYES
2025-11-26:08-00-29,2025-11-26:08-00-28,2025-11-26:08-00-26,6.256,4.318,86,193,12,st_actON,st_washYES
2025-11-26:08-00-31,2025-11-26:08-00-30,2025-11-26:08-00-28,6.256,4.318,88,228,33,st_actON,st_washYES
2025-11-26:08-00-33,2025-11-26:08-00-33,2025-11-26:08-00-32,6.256,4.301,88,183,7,st_actON,st_washYES
2025-11-26:08-00-36,2025-11-26:08-00-35,2025-11-26:08-00-34,6.256,4.318,88,185,8,st_actON,st_washYES
2025-11-26:08-00-38,2025-11-26:08-00-37,2025-11-26:08-00-35,6.256,4.318,116,208,14,st_actON,st_washYES
2025-11-26:08-00-40,2025-11-26:08-00-39,2025-11-26:08-00-37,6.256,4.301,116,213,8,st_actON,st_washYES
2025-11-26:08-00-42,2025-11-26:08-00-41,2025-11-26:08-00-39,6.256,4.318,95,195,17,st_actON,st_washYES
2025-11-26:08-00-44,2025-11-26:08-00-43,2025-11-26:08-00-41,6.256,4.301,126,221,7,st_actON,st_washYES
2025-11-26:08-00-46,2025-11-26:08-00-44,2025-11-26:08-00-43,6.256,4.301,116,212,14,st_actON,st_washYES
2025-11-26:08-00-48,2025-11-26:08-00-46,2025-11-26:08-00-45,6.256,4.301,112,219,6,st_actON,st_washYES
2025-11-26:08-00-50,2025-11-26:08-00-48,2025-11-26:08-00-47,6.256,4.318,89,188,6,st_actON,st_washYES
2025-11-26:08-00-52,2025-11-26:08-00-50,2025-11-26:08-00-48,6.256,4.318,123,259,21,st_actON,st_washYES
2025-11-26:08-00-54,2025-11-26:08-00-52,2025-11-26:08-00-50,6.256,4.301,112,215,9,st_actON,st_washYES
2025-11-26:08-00-56,2025-11-26:08-00-56,2025-11-26:08-00-54,6.256,4.301,102,195,6,st_actON,st_washYES
2025-11-26:08-00-58,2025-11-26:08-00-57,2025-11-26:08-00-56,6.256,4.318,121,219,11,st_actON,st_washYES
2025-11-26:08-01-00,2025-11-26:08-00-59,2025-11-26:08-00-58,6.256,4.301,111,206,15,st_actON,st_washYES
2025-11-26:08-01-02,2025-11-26:08-01-01,2025-11-26:08-01-00,6.256,4.301,103,195,5,st_actON,st_washYES
2025-11-26:08-01-04,2025-11-26:08-01-03,2025-11-26:08-01-01,6.256,4.318,98,191,6,st_actON,st_washYES
2025-11-26:08-01-06,2025-11-26:08-01-05,2025-11-26:08-01-03,6.256,4.301,100,191,8,st_actON,st_washYES
2025-11-26:08-01-08,2025-11-26:08-01-07,2025-11-26:08-01-05,6.256,4.301,95,188,8,st_actON,st_washYES
2025-11-26:08-01-10,2025-11-26:08-01-09,2025-11-26:08-01-07,6.256,4.318,100,191,14,st_actON,st_washYES
2025-11-26:08-01-12,2025-11-26:08-01-10,2025-11-26:08-01-09,6.256,4.301,127,227,8,st_actON,st_washYES
2025-11-26:08-01-14,2025-11-26:08-01-12,2025-11-26:08-01-11,6.256,4.301,105,201,17,st_actON,st_washYES
2025-11-26:08-01-16,2025-11-26:08-01-14,2025-11-26:08-01-12,6.256,4.301,120,217,9,st_actON,st_washYES
2025-11-26:08-01-18,2025-11-26:08-01-18,2025-11-26:08-01-16,6.256,4.301,109,202,9,st_actON,st_washYES
2025-11-26:08-01-20,2025-11-26:08-01-20,2025-11-26:08-01-18,6.256,4.318,124,249,14,st_actON,st_washYES
2025-11-26:08-01-22,2025-11-26:08-01-22,2025-11-26:08-01-20,6.256,4.318,98,212,14,st_actON,st_washYES
2025-11-26:08-01-24,2025-11-26:08-01-23,2025-11-26:08-01-22,6.256,4.318,133,226,9,st_actON,st_washYES
2025-11-26:08-01-26,2025-11-26:08-01-25,2025-11-26:08-01-24,6.256,4.318,95,192,6,st_actON,st_washYES
2025-11-26:08-01-28,2025-11-26:08-01-27,2025-11-26:08-01-26,6.256,4.301,149,241,12,st_actON,st_washYES
2025-11-26:08-01-30,2025-11-26:08-01-29,2025-11-26:08-01-27,6.239,4.301,127,221,16,st_actON,st_washYES
2025-11-26:08-01-32,2025-11-26:08-01-31,2025-11-26:08-01-29,6.256,4.301,100,194,11,st_actON,st_washYES
2025-11-26:08-01-34,2025-11-26:08-01-33,2025-11-26:08-01-31,6.256,4.318,107,202,10,st_actON,st_washYES
2025-11-26:08-01-36,2025-11-26:08-01-35,2025-11-26:08-01-33,6.256,4.318,123,227,9,st_actON,st_washYES
2025-11-26:08-01-38,2025-11-26:08-01-36,2025-11-26:08-01-35,6.256,4.318,98,197,21,st_actON,st_washYES
2025-11-26:08-01-40,2025-11-26:08-01-38,2025-11-26:08-01-37,6.579,4.301,132,227,14,st_actON,st_washYES
2025-11-26:08-01-42,2025-11-26:08-01-55,2025-11-26:08-01-53,25.942,4.301,120,194,7,st_actOFF,st_washNO
2025-11-26:08-01-57,2025-11-26:08-01-57,2025-11-26:08-01-55,25.925,4.318,74,172,5,st_actOFF,st_washNO
2025-11-26:08-01-59,2025-11-26:08-01-59,2025-11-26:08-01-57,24.208,4.318,90,185,8,st_actOFF,st_washNO
2025-11-26:08-02-01,2025-11-26:08-02-00,2025-11-26:08-01-59,24.225,4.318,91,202,7,st_actOFF,st_washNO
2025-11-26:08-02-03,2025-11-26:08-02-02,2025-11-26:08-02-01,24.208,4.301,132,231,7,st_actOFF,st_washNO
2025-11-26:08-02-05,2025-11-26:08-02-04,2025-11-26:08-02-03,24.208,4.301,132,228,9,st_actOFF,st_washNO
2025-11-26:08-02-07,2025-11-26:08-02-06,2025-11-26:08-02-05,24.225,4.301,103,201,11,st_actOFF,st_washNO
2025-11-26:08-02-09,2025-11-26:08-02-08,2025-11-26:08-02-06,24.208,4.318,113,210,7,st_actOFF,st_washNO
2025-11-26:08-02-11,2025-11-26:08-02-10,2025-11-26:08-02-08,24.208,4.318,103,203,9,st_actOFF,st_washNO
2025-11-26:08-02-13,2025-11-26:08-02-12,2025-11-26:08-02-10,25.058,4.318,143,242,6,st_actOFF,st_washNO
2025-11-26:08-02-15,2025-11-26:08-02-14,2025-11-26:08-02-12,24.208,4.318,91,188,9,st_actOFF,st_washNO
2025-11-26:08-02-17,2025-11-26:08-02-17,2025-11-26:08-02-16,23.358,4.301,121,219,19,st_actOFF,st_washNO
2025-11-26:08-02-19,2025-11-26:08-02-19,2025-11-26:08-02-18,24.208,4.318,91,186,10,st_actOFF,st_washNO
2025-11-26:08-02-21,2025-11-26:08-02-21,2025-11-26:08-02-19,23.341,4.318,112,219,5,st_actOFF,st_washNO
2025-11-26:08-02-23,2025-11-26:08-02-23,2025-11-26:08-02-21,23.341,4.318,138,231,12,st_actOFF,st_washNO
2025-11-26:08-02-25,2025-11-26:08-02-25,2025-11-26:08-02-23,24.208,4.301,105,194,12,st_actOFF,st_washNO
2025-11-26:08-02-27,2025-11-26:08-02-27,2025-11-26:08-02-25,23.358,4.318,118,219,8,st_actOFF,st_washNO
2025-11-26:08-02-29,2025-11-26:08-02-28,2025-11-26:08-02-27,24.208,4.301,103,201,18,st_actOFF,st_washNO
2025-11-26:08-02-31,2025-11-26:08-02-30,2025-11-26:08-02-29,24.208,4.301,86,175,16,st_actOFF,st_washNO
2025-11-26:08-02-34,2025-11-26:08-02-32,2025-11-26:08-02-31,23.341,4.301,100,199,9,st_actOFF,st_washNO
2025-11-26:08-02-36,2025-11-26:08-02-34,2025-11-26:08-02-32,23.358,4.318,96,189,17,st_actOFF,st_washNO
2025-11-26:08-02-38,2025-11-26:08-02-36,2025-11-26:08-02-34,23.341,4.318,135,233,17,st_actOFF,st_washNO
2025-11-26:08-02-40,2025-11-26:08-02-38,2025-11-26:08-02-36,23.341,4.318,140,245,61,st_actOFF,st_washNO
2025-11-26:08-02-42,2025-11-26:08-02-41,2025-11-26:08-02-40,23.358,4.318,112,217,15,st_actOFF,st_washNO
2025-11-26:08-02-44,2025-11-26:08-02-43,2025-11-26:08-02-42,23.341,4.318,98,197,22,st_actOFF,st_washNO
2025-11-26:08-02-46,2025-11-26:08-02-45,2025-11-26:08-02-44,23.358,4.318,111,213,18,st_actOFF,st_washNO
2025-11-26:08-02-48,2025-11-26:08-02-47,2025-11-26:08-02-45,23.341,4.301,144,249,15,st_actOFF,st_washNO
2025-11-26:08-02-50,2025-11-26:08-02-49,2025-11-26:08-02-47,24.208,4.318,97,193,17,st_actOFF,st_washNO
2025-11-26:08-02-52,2025-11-26:08-02-51,2025-11-26:08-02-49,23.341,4.301,96,193,12,st_actOFF,st_washNO
2025-11-26:08-02-54,2025-11-26:08-02-53,2025-11-26:08-02-51,24.208,4.318,124,226,16,st_actOFF,st_washNO
2025-11-26:08-02-56,2025-11-26:08-02-55,2025-11-26:08-02-53,24.208,4.318,98,208,9,st_actOFF,st_washNO
2025-11-26:08-02-58,2025-11-26:08-02-56,2025-11-26:08-02-55,23.358,4.318,151,259,11,st_actOFF,st_washNO
2025-11-26:08-03-00,2025-11-26:08-02-58,2025-11-26:08-02-57,23.341,4.318,122,217,23,st_actOFF,st_washNO
2025-11-26:08-03-02,2025-11-26:08-03-00,2025-11-26:08-02-59,24.208,4.318,132,234,8,st_actOFF,st_washNO
2025-11-26:08-03-04,2025-11-26:08-03-02,2025-11-26:08-03-00,24.208,4.318,111,202,38,st_actOFF,st_washNO
2025-11-26:08-03-06,2025-11-26:08-03-06,2025-11-26:08-03-04,23.341,4.318,104,199,8,st_actOFF,st_washNO
2025-11-26:08-03-08,2025-11-26:08-03-08,2025-11-26:08-03-06,5.95,4.318,97,191,12,st_actON,st_washYES
2025-11-26:08-03-23,2025-11-26:08-03-23,2025-11-26:08-03-21,5.933,4.301,107,208,7,st_actON,st_washYES
2025-11-26:08-03-25,2025-11-26:08-03-24,2025-11-26:08-03-23,5.933,4.301,108,202,6,st_actON,st_washYES
2025-11-26:08-03-27,2025-11-26:08-03-26,2025-11-26:08-03-25,5.933,4.301,99,195,14,st_actON,st_washYES
2025-11-26:08-03-29,2025-11-26:08-03-28,2025-11-26:08-03-26,5.933,4.301,133,230,20,st_actON,st_washYES
2025-11-26:08-03-31,2025-11-26:08-03-30,2025-11-26:08-03-28,5.933,4.318,120,213,6,st_actON,st_washYES
2025-11-26:08-03-33,2025-11-26:08-03-32,2025-11-26:08-03-30,5.933,4.318,94,195,7,st_actON,st_washYES
2025-11-26:08-03-35,2025-11-26:08-03-34,2025-11-26:08-03-32,5.933,4.318,101,200,8,st_actON,st_washYES
2025-11-26:08-03-37,2025-11-26:08-03-36,2025-11-26:08-03-34,5.933,4.318,920,1022,5,st_actON,st_washYES
2025-11-26:08-03-39,2025-11-26:08-03-38,2025-11-26:08-03-37,5.933,4.318,106,193,6,st_actON,st_washYES
2025-11-26:08-03-41,2025-11-26:08-03-40,2025-11-26:08-03-38,5.933,4.318,89,191,5,st_actON,st_washYES
2025-11-26:08-03-43,2025-11-26:08-03-42,2025-11-26:08-03-40,5.933,4.318,97,194,8,st_actON,st_washYES
2025-11-26:08-03-45,2025-11-26:08-03-44,2025-11-26:08-03-42,5.933,4.318,98,195,7,st_actON,st_washYES
2025-11-26:08-03-47,2025-11-26:08-03-46,2025-11-26:08-03-44,5.933,4.301,84,186,8,st_actON,st_washYES
2025-11-26:08-03-49,2025-11-26:08-03-49,2025-11-26:08-03-48,5.933,4.318,101,196,4,st_actON,st_washYES
2025-11-26:08-03-51,2025-11-26:08-03-51,2025-11-26:08-03-49,5.933,4.318,82,186,5,st_actON,st_washYES
2025-11-26:08-03-53,2025-11-26:08-03-53,2025-11-26:08-03-51,5.933,4.318,88,179,6,st_actON,st_washYES
2025-11-26:08-03-55,2025-11-26:08-03-55,2025-11-26:08-03-53,5.933,4.318,104,197,6,st_actON,st_washYES
2025-11-26:08-03-57,2025-11-26:08-03-57,2025-11-26:08-03-55,5.933,4.301,104,204,7,st_actON,st_washYES
2025-11-26:08-03-59,2025-11-26:08-03-58,2025-11-26:08-03-57,5.933,4.318,122,226,9,st_actON,st_washYES
2025-11-26:08-04-01,2025-11-26:08-04-00,2025-11-26:08-03-59,5.933,4.301,96,202,6,st_actON,st_washYES
2025-11-26:08-04-03,2025-11-26:08-04-02,2025-11-26:08-04-01,5.933,4.301,124,224,7,st_actON,st_washYES
2025-11-26:08-04-05,2025-11-26:08-04-04,2025-11-26:08-04-02,5.916,4.318,109,197,11,st_actON,st_washYES
2025-11-26:08-04-07,2025-11-26:08-04-06,2025-11-26:08-04-04,5.933,4.318,106,196,11,st_actON,st_washYES
2025-11-26:08-04-09,2025-11-26:08-04-08,2025-11-26:08-04-06,5.933,4.318,113,209,7,st_actON,st_washYES
2025-11-26:08-04-11,2025-11-26:08-04-11,2025-11-26:08-04-10,5.933,4.301,103,206,5,st_actON,st_washYES
2025-11-26:08-04-13,2025-11-26:08-04-13,2025-11-26:08-04-12,5.933,4.318,96,197,5,st_actON,st_washYES
2025-11-26:08-04-15,2025-11-26:08-04-15,2025-11-26:08-04-13,5.933,4.318,115,222,11,st_actON,st_washYES
2025-11-26:08-04-17,2025-11-26:08-04-17,2025-11-26:08-04-15,5.933,4.318,115,210,16,st_actON,st_washYES
2025-11-26:08-04-19,2025-11-26:08-04-19,2025-11-26:08-04-17,5.933,4.318,114,209,15,st_actON,st_washYES
2025-11-26:08-04-21,2025-11-26:08-04-21,2025-11-26:08-04-19,5.933,4.318,83,171,11,st_actON,st_washYES
2025-11-26:08-04-23,2025-11-26:08-04-22,2025-11-26:08-04-21,5.933,4.318,129,222,14,st_actON,st_washYES
2025-11-26:08-04-26,2025-11-26:08-04-37,2025-11-26:08-04-36,23.341,4.318,116,217,4,st_actOFF,st_washNO
2025-11-26:08-04-41,2025-11-26:08-04-39,2025-11-26:08-04-38,23.341,4.301,109,203,8,st_actOFF,st_washNO
2025-11-26:08-04-43,2025-11-26:08-04-41,2025-11-26:08-04-39,23.324,4.318,97,189,16,st_actOFF,st_washNO
2025-11-26:08-04-45,2025-11-26:08-04-43,2025-11-26:08-04-41,36.788,4.318,132,236,11,st_actOFF,st_washNO
2025-11-26:08-04-47,2025-11-26:08-04-47,2025-11-26:08-04-45,25.942,3.995,104,197,9,st_actOFF,st_washNO
2025-11-26:08-04-49,2025-11-26:08-04-48,2025-11-26:08-04-47,24.208,4.318,95,187,5,st_actOFF,st_washNO
2025-11-26:08-04-51,2025-11-26:08-04-50,2025-11-26:08-04-49,24.208,3.978,121,225,8,st_actOFF,st_washNO
2025-11-26:08-04-53,2025-11-26:08-04-52,2025-11-26:08-04-51,6.579,3.995,107,196,8,st_actON,st_washYES
2025-11-26:08-05-08,2025-11-26:08-05-07,2025-11-26:08-05-05,7.548,3.995,92,199,6,st_actON,st_washYES
2025-11-26:08-05-10,2025-11-26:08-05-09,2025-11-26:08-05-07,7.225,3.995,89,202,5,st_actON,st_washYES
2025-11-26:08-05-12,2025-11-26:08-05-11,2025-11-26:08-05-09,7.531,3.995,88,196,4,st_actON,st_washYES
2025-11-26:08-05-14,2025-11-26:08-05-13,2025-11-26:08-05-11,7.548,3.978,75,181,11,st_actON,st_washYES
2025-11-26:08-05-16,2025-11-26:08-05-14,2025-11-26:08-05-13,7.871,3.995,75,165,9,st_actON,st_washYES
2025-11-26:08-05-18,2025-11-26:08-05-16,2025-11-26:08-05-15,7.871,3.995,70,159,14,st_actON,st_washYES
2025-11-26:08-05-20,2025-11-26:08-05-20,2025-11-26:08-05-18,7.871,3.995,104,198,8,st_actON,st_washYES
2025-11-26:08-05-22,2025-11-26:08-05-22,2025-11-26:08-05-20,7.871,3.995,112,202,11,st_actON,st_washYES
2025-11-26:08-05-24,2025-11-26:08-05-24,2025-11-26:08-05-22,7.871,3.978,126,224,21,st_actON,st_washYES
2025-11-26:08-05-26,2025-11-26:08-05-25,2025-11-26:08-05-24,7.854,3.978,113,207,15,st_actON,st_washYES
2025-11-26:08-05-28,2025-11-26:08-05-27,2025-11-26:08-05-26,7.871,3.995,95,184,13,st_actON,st_washYES
2025-11-26:08-05-30,2025-11-26:08-05-29,2025-11-26:08-05-28,7.871,3.995,124,220,11,st_actON,st_washYES
2025-11-26:08-05-32,2025-11-26:08-05-31,2025-11-26:08-05-29,7.871,3.995,111,211,18,st_actON,st_washYES
2025-11-26:08-05-34,2025-11-26:08-05-33,2025-11-26:08-05-31,7.871,3.995,113,215,16,st_actON,st_washYES
2025-11-26:08-05-36,2025-11-26:08-05-35,2025-11-26:08-05-33,7.871,3.995,129,224,11,st_actON,st_washYES
2025-11-26:08-05-38,2025-11-26:08-05-37,2025-11-26:08-05-35,7.854,3.995,120,226,18,st_actON,st_washYES
2025-11-26:08-05-40,2025-11-26:08-05-39,2025-11-26:08-05-37,7.854,3.995,130,238,17,st_actON,st_washYES
2025-11-26:08-05-42,2025-11-26:08-05-40,2025-11-26:08-05-39,7.871,3.978,136,239,7,st_actON,st_washYES
2025-11-26:08-05-44,2025-11-26:08-05-44,2025-11-26:08-05-43,6.256,3.995,118,222,7,st_actON,st_washYES
2025-11-26:08-05-46,2025-11-26:08-05-46,2025-11-26:08-05-44,4.981,3.995,93,237,9,st_actON,st_washYES
2025-11-26:08-05-48,2025-11-26:08-05-48,2025-11-26:08-05-46,4.964,3.995,133,275,14,st_actON,st_washYES
2025-11-26:08-05-50,2025-11-26:08-05-50,2025-11-26:08-05-48,4.964,3.978,101,211,16,st_actON,st_washYES
2025-11-26:08-05-52,2025-11-26:08-05-52,2025-11-26:08-05-50,4.964,3.995,132,230,15,st_actON,st_washYES
2025-11-26:08-05-54,2025-11-26:08-05-54,2025-11-26:08-05-52,4.964,3.995,117,226,12,st_actON,st_washYES
2025-11-26:08-05-56,2025-11-26:08-05-55,2025-11-26:08-05-54,4.964,3.995,105,202,12,st_actON,st_washYES
2025-11-26:08-05-58,2025-11-26:08-05-57,2025-11-26:08-05-56,4.964,3.978,115,204,10,st_actON,st_washYES
2025-11-26:08-06-00,2025-11-26:08-05-59,2025-11-26:08-05-58,4.981,3.995,109,214,17,st_actON,st_washYES
2025-11-26:08-06-02,2025-11-26:08-06-01,2025-11-26:08-05-59,4.964,3.978,92,196,18,st_actON,st_washYES
2025-11-26:08-06-04,2025-11-26:08-06-03,2025-11-26:08-06-01,4.981,3.995,149,243,15,st_actON,st_washYES
2025-11-26:08-06-06,2025-11-26:08-06-05,2025-11-26:08-06-03,4.964,3.995,92,186,18,st_actON,st_washYES
2025-11-26:08-06-08,2025-11-26:08-06-07,2025-11-26:08-06-05,4.964,3.978,136,230,20,st_actON,st_washYES
2025-11-26:08-06-10,2025-11-26:08-06-10,2025-11-26:08-06-09,4.964,3.995,122,218,10,st_actON,st_washYES
2025-11-26:08-06-12,2025-11-26:08-06-12,2025-11-26:08-06-11,4.964,3.978,121,242,14,st_actON,st_washYES
2025-11-26:08-06-15,2025-11-26:08-06-14,2025-11-26:08-06-12,4.964,3.995,108,213,9,st_actON,st_washYES
2025-11-26:08-06-17,2025-11-26:08-06-16,2025-11-26:08-06-14,4.964,3.978,108,247,21,st_actON,st_washYES
2025-11-26:08-06-19,2025-11-26:08-06-18,2025-11-26:08-06-16,4.964,3.978,126,217,14,st_actON,st_washYES
2025-11-26:08-06-21,2025-11-26:08-06-20,2025-11-26:08-06-18,4.964,3.978,91,199,6,st_actON,st_washYES
2025-11-26:08-06-23,2025-11-26:08-06-22,2025-11-26:08-06-20,4.964,3.995,121,234,14,st_actON,st_washYES
2025-11-26:08-06-25,2025-11-26:08-06-23,2025-11-26:08-06-22,4.964,3.995,88,191,13,st_actON,st_washYES
2025-11-26:08-06-27,2025-11-26:08-06-25,2025-11-26:08-06-24,4.964,3.995,88,195,7,st_actON,st_washYES
2025-11-26:08-06-29,2025-11-26:08-06-42,2025-11-26:08-06-40,4.964,97.852,135,235,15,st_actOFF,st_washNO
2025-11-26:08-06-44,2025-11-26:08-06-44,2025-11-26:08-06-42,4.964,37.655,133,245,10,st_actOFF,st_washNO
2025-11-26:08-06-46,2025-11-26:08-06-45,2025-11-26:08-06-44,4.964,400,101,232,11,st_actOFF,st_washNO
2025-11-26:08-06-48,2025-11-26:08-06-47,2025-11-26:08-06-46,4.964,40.409,117,218,11,st_actOFF,st_washNO
2025-11-26:08-06-50,2025-11-26:08-06-49,2025-11-26:08-06-48,4.964,400,137,260,28,st_actOFF,st_washNO
2025-11-26:08-06-52,2025-11-26:08-06-51,2025-11-26:08-06-49,4.964,30.396,138,241,17,st_actOFF,st_washNO
2025-11-26:08-06-54,2025-11-26:08-06-53,2025-11-26:08-06-51,4.964,36.533,137,238,12,st_actOFF,st_washNO
2025-11-26:08-06-56,2025-11-26:08-06-55,2025-11-26:08-06-53,4.964,30.396,122,218,11,st_actOFF,st_washNO
2025-11-26:08-06-58,2025-11-26:08-06-57,2025-11-26:08-06-55,4.981,40.647,142,247,14,st_actOFF,st_washNO
2025-11-26:08-07-00,2025-11-26:08-06-59,2025-11-26:08-06-57,4.964,400,89,218,12,st_actOFF,st_washNO
2025-11-26:08-07-02,2025-11-26:08-07-01,2025-11-26:08-06-59,4.964,42.466,140,242,5,st_actOFF,st_washNO
2025-11-26:08-07-04,2025-11-26:08-07-02,2025-11-26:08-07-01,4.981,37.655,123,468,17,st_actOFF,st_washNO
2025-11-26:08-07-06,2025-11-26:08-07-05,2025-11-26:08-07-03,4.964,400,117,246,12,st_actOFF,st_washNO
2025-11-26:08-07-08,2025-11-26:08-07-06,2025-11-26:08-07-05,4.964,39.049,102,204,17,st_actOFF,st_washNO
2025-11-26:08-07-10,2025-11-26:08-07-08,2025-11-26:08-07-07,4.964,400,134,256,10,st_actOFF,st_washNO
2025-11-26:08-07-12,2025-11-26:08-07-12,2025-11-26:08-07-10,4.964,400,117,214,4,st_actOFF,st_washNO
2025-11-26:08-07-14,2025-11-26:08-07-14,2025-11-26:08-07-12,4.964,38.59,107,212,17,st_actOFF,st_washNO
2025-11-26:08-07-16,2025-11-26:08-07-16,2025-11-26:08-07-14,4.964,39.712,92,197,13,st_actOFF,st_washNO
2025-11-26:08-07-18,2025-11-26:08-07-18,2025-11-26:08-07-16,4.964,400,131,272,14,st_actOFF,st_washNO
2025-11-26:08-07-20,2025-11-26:08-07-20,2025-11-26:08-07-18,4.964,56.508,114,226,11,st_actOFF,st_washNO
2025-11-26:08-07-22,2025-11-26:08-07-21,2025-11-26:08-07-20,4.964,37.434,127,230,10,st_actOFF,st_washNO
2025-11-26:08-07-24,2025-11-26:08-07-23,2025-11-26:08-07-22,4.964,43.112,102,205,8,st_actOFF,st_washNO
2025-11-26:08-07-26,2025-11-26:08-07-25,2025-11-26:08-07-24,4.964,38.556,122,219,13,st_actOFF,st_washNO
2025-11-26:08-07-28,2025-11-26:08-07-27,2025-11-26:08-07-25,4.964,40.63,115,219,5,st_actOFF,st_washNO
2025-11-26:08-07-30,2025-11-26:08-07-29,2025-11-26:08-07-27,4.981,38.114,111,231,5,st_actOFF,st_washNO
2025-11-26:08-07-32,2025-11-26:08-07-31,2025-11-26:08-07-29,4.981,22.729,84,179,5,st_actOFF,st_washNO
2025-11-26:08-07-34,2025-11-26:08-07-33,2025-11-26:08-07-31,4.964,43.877,86,198,4,st_actOFF,st_washNO
2025-11-26:08-07-36,2025-11-26:08-07-34,2025-11-26:08-07-33,4.964,6.239,86,207,48,st_actON,st_washYES
2025-11-26:08-07-51,2025-11-26:08-07-51,2025-11-26:08-07-50,4.964,5.916,119,220,20,st_actON,st_washYES
2025-11-26:08-07-53,2025-11-26:08-07-53,2025-11-26:08-07-51,4.964,5.916,137,242,11,st_actON,st_washYES
2025-11-26:08-07-55,2025-11-26:08-07-55,2025-11-26:08-07-53,4.964,5.916,126,228,16,st_actON,st_washYES
2025-11-26:08-07-57,2025-11-26:08-07-57,2025-11-26:08-07-55,4.981,5.933,87,179,11,st_actON,st_washYES
2025-11-26:08-07-59,2025-11-26:08-07-59,2025-11-26:08-07-57,4.981,5.916,95,190,13,st_actON,st_washYES
2025-11-26:08-08-01,2025-11-26:08-08-00,2025-11-26:08-07-59,4.981,6.239,124,222,8,st_actON,st_washYES
2025-11-26:08-08-03,2025-11-26:08-08-02,2025-11-26:08-08-01,4.964,6.256,89,191,10,st_actON,st_washYES
2025-11-26:08-08-05,2025-11-26:08-08-04,2025-11-26:08-08-03,4.981,6.239,105,203,17,st_actON,st_washYES
2025-11-26:08-08-08,2025-11-26:08-08-06,2025-11-26:08-08-04,4.964,5.933,117,217,12,st_actON,st_washYES
