timestamp_backend,timestamp_reasoner,timestamp_iot,jarakObjek,jarakOrang,reasoningTime,endToEndTime,backendTime,valveStatus,washingStatus
2025-11-18:14-16-55,2025-11-18:14-16-54,2025-11-18:14-16-41,143.905,45.526,142,1161,21,st_actOFF,st_washNO
2025-11-18:14-16-57,2025-11-18:14-16-56,2025-11-18:14-16-43,143.905,143.939,136,783,13,st_actOFF,st_washNO
2025-11-18:14-16-59,2025-11-18:14-16-58,2025-11-18:14-16-45,145.622,143.99,130,845,14,st_actOFF,st_washNO
2025-11-18:14-17-01,2025-11-18:14-17-00,2025-11-18:14-16-47,147.322,143.939,125,713,12,st_actOFF,st_washNO
2025-11-18:14-17-03,2025-11-18:14-17-02,2025-11-18:14-16-49,143.446,143.905,118,820,20,st_actOFF,st_washNO
2025-11-18:14-17-05,2025-11-18:14-17-05,2025-11-18:14-16-52,216.019,143.038,119,823,16,st_actOFF,st_washNO
2025-11-18:14-17-07,2025-11-18:14-17-07,2025-11-18:14-16-54,216.359,143.888,112,804,11,st_actOFF,st_washNO
2025-11-18:14-17-09,2025-11-18:14-17-09,2025-11-18:14-16-56,144.789,143.905,122,845,20,st_actOFF,st_washNO
2025-11-18:14-17-11,2025-11-18:14-17-11,2025-11-18:14-16-58,145.18,143.922,134,900,20,st_actOFF,st_washNO
2025-11-18:14-17-14,2025-11-18:14-17-13,2025-11-18:14-17-00,144.959,143.531,139,733,15,st_actOFF,st_washNO
2025-11-18:14-17-16,2025-11-18:14-17-15,2025-11-18:14-17-02,145.996,143.531,80,682,21,st_actOFF,st_washNO
2025-11-18:14-17-18,2025-11-18:14-17-16,2025-11-18:14-17-03,144.789,143.548,112,690,20,st_actOFF,st_washNO
2025-11-18:14-17-20,2025-11-18:14-17-18,2025-11-18:14-17-05,145.656,143.973,123,742,8,st_actOFF,st_washNO
2025-11-18:14-17-22,2025-11-18:14-17-20,2025-11-18:14-17-07,215.543,143.089,86,820,57,st_actOFF,st_washNO
2025-11-18:14-17-24,2025-11-18:14-17-23,2025-11-18:14-17-10,216.019,143.514,138,743,16,st_actOFF,st_washNO
2025-11-18:14-17-26,2025-11-18:14-17-25,2025-11-18:14-17-12,145.197,43.35,119,780,12,st_actOFF,st_washNO
2025-11-18:14-17-28,2025-11-18:14-17-27,2025-11-18:14-17-14,143.463,45.526,108,771,23,st_actOFF,st_washNO
2025-11-18:14-17-30,2025-11-18:14-17-29,2025-11-18:14-17-16,143.905,143.123,92,810,18,st_actOFF,st_washNO
2025-11-18:14-17-32,2025-11-18:14-17-31,2025-11-18:14-17-18,143.497,44.54,122,705,20,st_actOFF,st_washNO
2025-11-18:14-17-34,2025-11-18:14-17-32,2025-11-18:14-17-19,146.472,145.248,103,805,18,st_actOFF,st_washNO
2025-11-18:14-17-36,2025-11-18:14-17-34,2025-11-18:14-17-21,146.081,143.548,110,817,4,st_actOFF,st_washNO
2025-11-18:14-17-38,2025-11-18:14-17-38,2025-11-18:14-17-25,144.364,143.956,105,690,8,st_actOFF,st_washNO
2025-11-18:14-17-40,2025-11-18:14-17-40,2025-11-18:14-17-27,216.359,143.888,96,773,11,st_actOFF,st_washNO
2025-11-18:14-17-42,2025-11-18:14-17-41,2025-11-18:14-17-28,146.829,144.364,115,681,19,st_actOFF,st_washNO
2025-11-18:14-17-44,2025-11-18:14-17-43,2025-11-18:14-17-30,146.047,144.789,100,876,18,st_actOFF,st_washNO
2025-11-18:14-17-46,2025-11-18:14-17-45,2025-11-18:14-17-32,145.503,144.347,116,693,7,st_actOFF,st_washNO
2025-11-18:14-17-48,2025-11-18:14-17-47,2025-11-18:14-17-34,146.914,145.248,109,756,11,st_actOFF,st_washNO
2025-11-18:14-17-50,2025-11-18:14-17-48,2025-11-18:14-17-35,216.393,143.565,116,877,8,st_actOFF,st_washNO
2025-11-18:14-17-52,2025-11-18:14-17-50,2025-11-18:14-17-37,144.772,143.123,107,717,12,st_actOFF,st_washNO
2025-11-18:14-17-54,2025-11-18:14-17-52,2025-11-18:14-17-39,142.579,143.123,89,839,17,st_actOFF,st_washNO
2025-11-18:14-17-56,2025-11-18:14-17-56,2025-11-18:14-17-43,144.33,143.939,124,815,20,st_actOFF,st_washNO
2025-11-18:14-17-58,2025-11-18:14-17-58,2025-11-18:14-17-45,145.163,143.939,137,805,23,st_actOFF,st_washNO
2025-11-18:14-18-00,2025-11-18:14-17-58,2025-11-18:14-17-45,145.163,143.939,137,805,23,st_actOFF,st_washNO
2025-11-18:14-18-02,2025-11-18:14-17-58,2025-11-18:14-17-45,145.163,143.939,137,3288,11,st_actOFF,st_washNO
2025-11-18:14-18-04,2025-11-18:14-18-02,2025-11-18:14-17-49,144.279,44.132,109,1499,10,st_actOFF,st_washNO
2025-11-18:14-18-06,2025-11-18:14-18-05,2025-11-18:14-17-52,156.893,143.531,118,694,18,st_actOFF,st_washNO
2025-11-18:14-18-08,2025-11-18:14-18-06,2025-11-18:14-17-53,216.376,144.806,90,763,21,st_actOFF,st_washNO
2025-11-18:14-18-10,2025-11-18:14-18-06,2025-11-18:14-17-53,216.376,144.806,90,763,17,st_actOFF,st_washNO
2025-11-18:14-18-12,2025-11-18:14-18-11,2025-11-18:14-17-55,144.772,143.99,126,3190,29,st_actOFF,st_washNO
2025-11-18:14-18-14,2025-11-18:14-18-12,2025-11-18:14-17-59,146.013,42.942,94,755,17,st_actOFF,st_washNO
2025-11-18:14-18-16,2025-11-18:14-18-16,2025-11-18:14-18-03,144.262,45.526,97,713,14,st_actOFF,st_washNO
2025-11-18:14-18-18,2025-11-18:14-18-18,2025-11-18:14-18-05,144.67,143.446,100,733,4,st_actOFF,st_washNO
2025-11-18:14-18-20,2025-11-18:14-18-20,2025-11-18:14-18-07,145.146,142.664,129,804,9,st_actOFF,st_washNO
2025-11-18:14-18-22,2025-11-18:14-18-21,2025-11-18:14-18-08,144.33,143.055,97,823,13,st_actOFF,st_washNO
2025-11-18:14-18-24,2025-11-18:14-18-23,2025-11-18:14-18-10,144.347,143.939,88,822,18,st_actOFF,st_washNO
2025-11-18:14-18-26,2025-11-18:14-18-25,2025-11-18:14-18-12,144.772,143.956,115,745,13,st_actOFF,st_washNO
2025-11-18:14-18-28,2025-11-18:14-18-27,2025-11-18:14-18-14,146.489,143.089,107,725,18,st_actOFF,st_washNO
2025-11-18:14-18-30,2025-11-18:14-18-29,2025-11-18:14-18-16,145.605,144.347,113,759,17,st_actOFF,st_washNO
2025-11-18:14-18-32,2025-11-18:14-18-32,2025-11-18:14-18-19,146.472,143.905,133,817,16,st_actOFF,st_washNO
2025-11-18:14-18-34,2025-11-18:14-18-34,2025-11-18:14-18-21,146.03,143.106,136,775,9,st_actOFF,st_washNO
2025-11-18:14-18-36,2025-11-18:14-18-36,2025-11-18:14-18-23,145.197,143.531,121,761,24,st_actOFF,st_washNO
2025-11-18:14-18-38,2025-11-18:14-18-38,2025-11-18:14-18-25,145.333,63.869,130,713,15,st_actOFF,st_washNO
2025-11-18:14-18-40,2025-11-18:14-18-39,2025-11-18:14-18-26,145.163,143.089,112,748,18,st_actOFF,st_washNO
2025-11-18:14-18-43,2025-11-18:14-18-41,2025-11-18:14-18-28,145.146,43.758,116,760,5,st_actOFF,st_washNO
2025-11-18:14-18-45,2025-11-18:14-18-43,2025-11-18:14-18-29,146.047,143.973,135,770,23,st_actOFF,st_washNO
2025-11-18:14-18-47,2025-11-18:14-18-45,2025-11-18:14-18-31,146.489,143.548,108,699,7,st_actOFF,st_washNO
2025-11-18:14-18-49,2025-11-18:14-18-48,2025-11-18:14-18-35,144.33,143.565,116,840,11,st_actOFF,st_washNO
2025-11-18:14-18-51,2025-11-18:14-18-50,2025-11-18:14-18-37,146.132,143.106,149,907,20,st_actOFF,st_washNO
2025-11-18:14-18-53,2025-11-18:14-18-52,2025-11-18:14-18-39,148.053,143.531,160,988,9,st_actOFF,st_washNO
2025-11-18:14-18-55,2025-11-18:14-18-54,2025-11-18:14-18-41,144.347,143.106,151,804,24,st_actOFF,st_washNO
2025-11-18:14-18-57,2025-11-18:14-18-56,2025-11-18:14-18-42,216.002,143.106,96,816,15,st_actOFF,st_washNO
2025-11-18:14-18-59,2025-11-18:14-18-58,2025-11-18:14-18-44,144.313,143.548,130,759,21,st_actOFF,st_washNO
2025-11-18:14-19-01,2025-11-18:14-19-00,2025-11-18:14-18-46,145.588,143.956,117,759,10,st_actOFF,st_washNO
2025-11-18:14-19-03,2025-11-18:14-19-01,2025-11-18:14-18-48,149.192,143.905,108,695,14,st_actOFF,st_washNO
2025-11-18:14-19-05,2025-11-18:14-19-03,2025-11-18:14-18-49,145.18,143.089,138,795,19,st_actOFF,st_washNO
2025-11-18:14-19-07,2025-11-18:14-19-05,2025-11-18:14-18-51,143.038,143.99,141,846,7,st_actOFF,st_washNO
2025-11-18:14-19-09,2025-11-18:14-19-09,2025-11-18:14-18-55,59.296,60.775,116,829,19,st_actOFF,st_washNO
2025-11-18:14-19-11,2025-11-18:14-19-11,2025-11-18:14-18-57,216.325,72.709,122,751,20,st_actOFF,st_washNO
2025-11-18:14-19-13,2025-11-18:14-19-12,2025-11-18:14-18-59,215.951,165.546,143,777,18,st_actOFF,st_washNO
2025-11-18:14-19-15,2025-11-18:14-19-14,2025-11-18:14-19-00,149.056,144.364,147,814,17,st_actOFF,st_washNO
2025-11-18:14-19-17,2025-11-18:14-19-16,2025-11-18:14-19-02,144.364,74.035,105,814,18,st_actOFF,st_washNO
2025-11-18:14-19-19,2025-11-18:14-19-18,2025-11-18:14-19-04,400,17.068,161,812,19,st_actOFF,st_washNO
2025-11-18:14-19-21,2025-11-18:14-19-20,2025-11-18:14-19-06,400,60.35,103,825,14,st_actOFF,st_washNO
2025-11-18:14-19-23,2025-11-18:14-19-22,2025-11-18:14-19-08,400,70.448,157,809,18,st_actOFF,st_washNO
2025-11-18:14-19-25,2025-11-18:14-19-23,2025-11-18:14-19-10,400,17.391,150,816,19,st_actOFF,st_washNO
2025-11-18:14-19-27,2025-11-18:14-19-25,2025-11-18:14-19-11,400,66.385,147,770,46,st_actOFF,st_washNO
2025-11-18:14-19-29,2025-11-18:14-19-29,2025-11-18:14-19-15,400,65.654,119,854,22,st_actOFF,st_washNO
2025-11-18:14-19-31,2025-11-18:14-19-31,2025-11-18:14-19-17,400,143.344,153,727,14,st_actOFF,st_washNO
2025-11-18:14-19-33,2025-11-18:14-19-33,2025-11-18:14-19-19,400,142.919,143,879,19,st_actOFF,st_washNO
2025-11-18:14-19-35,2025-11-18:14-19-34,2025-11-18:14-19-21,400,15.793,154,786,16,st_actOFF,st_washNO
2025-11-18:14-19-37,2025-11-18:14-19-36,2025-11-18:14-19-23,400,144.381,110,773,19,st_actOFF,st_washNO
2025-11-18:14-19-39,2025-11-18:14-19-38,2025-11-18:14-19-24,216.291,144.738,134,855,29,st_actOFF,st_washNO
2025-11-18:14-19-41,2025-11-18:14-19-40,2025-11-18:14-19-26,148.563,144.296,136,734,21,st_actOFF,st_washNO
2025-11-18:14-19-43,2025-11-18:14-19-42,2025-11-18:14-19-29,216.223,144.738,130,710,5,st_actOFF,st_washNO
2025-11-18:14-19-45,2025-11-18:14-19-43,2025-11-18:14-19-30,145.962,43.333,146,735,14,st_actOFF,st_washNO
2025-11-18:14-19-47,2025-11-18:14-19-47,2025-11-18:14-19-34,144.755,143.463,115,745,9,st_actOFF,st_washNO
2025-11-18:14-19-49,2025-11-18:14-19-49,2025-11-18:14-19-36,215.883,143.905,128,800,19,st_actOFF,st_washNO
2025-11-18:14-19-51,2025-11-18:14-19-51,2025-11-18:14-19-38,216.325,143.038,113,802,42,st_actOFF,st_washNO
2025-11-18:14-19-53,2025-11-18:14-19-53,2025-11-18:14-19-39,155.941,143.48,156,730,6,st_actOFF,st_washNO
2025-11-18:14-19-55,2025-11-18:14-19-54,2025-11-18:14-19-41,144.704,143.463,76,653,6,st_actOFF,st_washNO
2025-11-18:14-19-57,2025-11-18:14-19-56,2025-11-18:14-19-43,143.888,143.871,88,660,13,st_actOFF,st_washNO
2025-11-18:14-19-59,2025-11-18:14-19-58,2025-11-18:14-19-45,144.313,143.021,123,784,5,st_actOFF,st_washNO
2025-11-18:14-20-01,2025-11-18:14-20-01,2025-11-18:14-19-48,144.704,44.54,103,712,17,st_actOFF,st_washNO
2025-11-18:14-20-04,2025-11-18:14-20-03,2025-11-18:14-19-50,146.03,43.35,105,685,27,st_actOFF,st_washNO
2025-11-18:14-20-06,2025-11-18:14-20-05,2025-11-18:14-19-52,216.427,143.48,107,779,19,st_actOFF,st_washNO
2025-11-18:14-20-08,2025-11-18:14-20-07,2025-11-18:14-19-53,143.871,44.132,125,699,19,st_actOFF,st_washNO
2025-11-18:14-20-10,2025-11-18:14-20-08,2025-11-18:14-19-55,145.146,143.548,127,781,20,st_actOFF,st_washNO
2025-11-18:14-20-12,2025-11-18:14-20-10,2025-11-18:14-19-57,216.393,143.072,121,771,7,st_actOFF,st_washNO
2025-11-18:14-20-14,2025-11-18:14-20-12,2025-11-18:14-19-59,143.82,37.689,157,797,24,st_actOFF,st_washNO
2025-11-18:14-20-16,2025-11-18:14-20-14,2025-11-18:14-20-01,216.342,144.755,151,814,30,st_actOFF,st_washNO
2025-11-18:14-20-18,2025-11-18:14-20-17,2025-11-18:14-20-04,217.617,144.789,152,810,20,st_actOFF,st_washNO
2025-11-18:14-20-20,2025-11-18:14-20-19,2025-11-18:14-20-06,215.883,186.745,154,817,17,st_actOFF,st_washNO
2025-11-18:14-20-22,2025-11-18:14-20-21,2025-11-18:14-20-08,143.803,44.54,148,800,25,st_actOFF,st_washNO
2025-11-18:14-20-24,2025-11-18:14-20-23,2025-11-18:14-20-10,215.9,145.163,155,790,22,st_actOFF,st_washNO
2025-11-18:14-20-26,2025-11-18:14-20-25,2025-11-18:14-20-12,143.735,59.653,137,727,22,st_actOFF,st_washNO
2025-11-18:14-20-28,2025-11-18:14-20-27,2025-11-18:14-20-13,66.011,71.825,141,818,19,st_actOFF,st_washNO
2025-11-18:14-20-30,2025-11-18:14-20-28,2025-11-18:14-20-15,64.311,113.39,148,732,22,st_actOFF,st_washNO
2025-11-18:14-20-32,2025-11-18:14-20-30,2025-11-18:14-20-17,244.783,16.439,156,767,22,st_actOFF,st_washNO
2025-11-18:14-20-34,2025-11-18:14-20-32,2025-11-18:14-20-19,400,14.756,152,1831,18,st_actOFF,st_washNO
2025-11-18:14-20-36,2025-11-18:14-20-35,2025-11-18:14-20-22,244.8,143.446,100,736,11,st_actOFF,st_washNO
2025-11-18:14-20-38,2025-11-18:14-20-37,2025-11-18:14-20-23,244.834,146.03,153,800,20,st_actOFF,st_washNO
2025-11-18:14-20-40,2025-11-18:14-20-38,2025-11-18:14-20-25,244.834,143.412,149,760,23,st_actOFF,st_washNO
2025-11-18:14-20-42,2025-11-18:14-20-40,2025-11-18:14-20-27,244.392,71.349,136,844,30,st_actOFF,st_washNO
2025-11-18:14-20-44,2025-11-18:14-20-42,2025-11-18:14-20-29,244.358,143.038,127,808,65,st_actOFF,st_washNO
2025-11-18:14-20-46,2025-11-18:14-20-46,2025-11-18:14-20-32,244.409,142.137,147,771,16,st_actOFF,st_washNO
2025-11-18:14-20-48,2025-11-18:14-20-48,2025-11-18:14-20-34,243.899,142.987,150,825,17,st_actOFF,st_washNO
2025-11-18:14-20-50,2025-11-18:14-20-50,2025-11-18:14-20-36,244.443,146.064,151,823,19,st_actOFF,st_washNO
2025-11-18:14-20-52,2025-11-18:14-20-51,2025-11-18:14-20-38,244.001,66.521,136,821,31,st_actOFF,st_washNO
2025-11-18:14-20-54,2025-11-18:14-20-53,2025-11-18:14-20-40,245.752,64.005,152,847,18,st_actOFF,st_washNO
2025-11-18:14-20-56,2025-11-18:14-20-55,2025-11-18:14-20-42,400,143.48,147,827,15,st_actOFF,st_washNO
2025-11-18:14-20-58,2025-11-18:14-20-57,2025-11-18:14-20-44,400,142.137,159,827,23,st_actOFF,st_washNO
2025-11-18:14-21-00,2025-11-18:14-20-57,2025-11-18:14-20-44,400,142.137,159,827,21,st_actOFF,st_washNO
2025-11-18:14-21-02,2025-11-18:14-21-02,2025-11-18:14-20-48,146.047,43.537,151,799,25,st_actOFF,st_washNO
2025-11-18:14-21-04,2025-11-18:14-21-04,2025-11-18:14-20-50,145.52,143.514,146,1289,15,st_actOFF,st_washNO
2025-11-18:14-21-06,2025-11-18:14-21-06,2025-11-18:14-20-52,145.979,81.158,123,797,5,st_actOFF,st_washNO
2025-11-18:14-21-08,2025-11-18:14-21-08,2025-11-18:14-20-54,146.047,143.48,131,942,17,st_actOFF,st_washNO
2025-11-18:14-21-10,2025-11-18:14-21-10,2025-11-18:14-20-56,145.078,43.35,111,700,25,st_actOFF,st_washNO
2025-11-18:14-21-12,2025-11-18:14-21-12,2025-11-18:14-20-58,145.588,143.905,155,823,21,st_actOFF,st_washNO
2025-11-18:14-21-14,2025-11-18:14-21-13,2025-11-18:14-21-00,145.112,143.463,150,836,17,st_actOFF,st_washNO
2025-11-18:14-21-17,2025-11-18:14-21-15,2025-11-18:14-21-02,147.322,143.922,150,759,28,st_actOFF,st_washNO
2025-11-18:14-21-19,2025-11-18:14-21-17,2025-11-18:14-21-03,156.366,144.347,111,739,19,st_actOFF,st_washNO
2025-11-18:14-21-21,2025-11-18:14-21-19,2025-11-18:14-21-05,146.03,143.922,102,814,74,st_actOFF,st_washNO
2025-11-18:14-21-23,2025-11-18:14-21-23,2025-11-18:14-21-09,146.897,144.789,147,812,20,st_actOFF,st_washNO
2025-11-18:14-21-25,2025-11-18:14-21-23,2025-11-18:14-21-09,146.897,144.789,147,809,17,st_actOFF,st_washNO
2025-11-18:14-21-27,2025-11-18:14-21-27,2025-11-18:14-21-11,144.024,144.347,151,809,23,st_actOFF,st_washNO
2025-11-18:14-21-29,2025-11-18:14-21-28,2025-11-18:14-21-15,215.866,143.973,147,2976,22,st_actOFF,st_washNO
2025-11-18:14-21-31,2025-11-18:14-21-30,2025-11-18:14-21-17,142.919,144.347,116,845,19,st_actOFF,st_washNO
2025-11-18:14-21-33,2025-11-18:14-21-33,2025-11-18:14-21-19,145.537,165.954,166,1425,7,st_actOFF,st_washNO
2025-11-18:14-21-35,2025-11-18:14-21-35,2025-11-18:14-21-21,146.455,43.333,119,846,8,st_actOFF,st_washNO
2025-11-18:14-21-37,2025-11-18:14-21-36,2025-11-18:14-21-23,146.047,144.806,111,703,10,st_actOFF,st_washNO
2025-11-18:14-21-39,2025-11-18:14-21-38,2025-11-18:14-21-24,145.588,143.055,136,830,20,st_actOFF,st_washNO
2025-11-18:14-21-41,2025-11-18:14-21-40,2025-11-18:14-21-26,146.812,143.531,101,695,23,st_actOFF,st_washNO
2025-11-18:14-21-43,2025-11-18:14-21-42,2025-11-18:14-21-28,143.021,143.922,115,838,18,st_actOFF,st_washNO
2025-11-18:14-21-45,2025-11-18:14-21-44,2025-11-18:14-21-31,145.129,143.497,135,724,7,st_actOFF,st_washNO
2025-11-18:14-21-47,2025-11-18:14-21-45,2025-11-18:14-21-32,143.463,144.347,122,818,17,st_actOFF,st_washNO
2025-11-18:14-21-49,2025-11-18:14-21-47,2025-11-18:14-21-34,142.613,144.347,134,827,6,st_actOFF,st_washNO
2025-11-18:14-21-51,2025-11-18:14-21-51,2025-11-18:14-21-38,151.623,143.956,119,832,17,st_actOFF,st_washNO
2025-11-18:14-21-53,2025-11-18:14-21-53,2025-11-18:14-21-40,145.605,143.072,161,697,16,st_actOFF,st_washNO
2025-11-18:14-21-55,2025-11-18:14-21-54,2025-11-18:14-21-41,142.103,142.698,101,738,19,st_actOFF,st_washNO
2025-11-18:14-21-57,2025-11-18:14-21-56,2025-11-18:14-21-43,145.622,143.055,95,678,18,st_actOFF,st_washNO
2025-11-18:14-21-59,2025-11-18:14-21-58,2025-11-18:14-21-45,146.438,143.055,124,737,18,st_actOFF,st_washNO
2025-11-18:14-22-01,2025-11-18:14-22-00,2025-11-18:14-21-47,143.021,44.523,115,741,20,st_actOFF,st_washNO
2025-11-18:14-22-03,2025-11-18:14-22-01,2025-11-18:14-21-48,154.564,143.089,93,690,33,st_actOFF,st_washNO
2025-11-18:14-22-05,2025-11-18:14-22-05,2025-11-18:14-21-52,146.506,143.99,164,737,10,st_actOFF,st_washNO
2025-11-18:14-22-07,2025-11-18:14-22-07,2025-11-18:14-21-54,144.347,143.956,129,895,14,st_actOFF,st_washNO
2025-11-18:14-22-09,2025-11-18:14-22-09,2025-11-18:14-21-56,143.582,46.138,115,746,19,st_actOFF,st_washNO
2025-11-18:14-22-11,2025-11-18:14-22-10,2025-11-18:14-21-57,146.132,143.922,122,715,15,st_actOFF,st_washNO
2025-11-18:14-22-13,2025-11-18:14-22-12,2025-11-18:14-21-59,147.764,143.531,99,719,21,st_actOFF,st_washNO
2025-11-18:14-22-15,2025-11-18:14-22-14,2025-11-18:14-22-01,143.004,143.531,117,693,14,st_actOFF,st_washNO
2025-11-18:14-22-17,2025-11-18:14-22-16,2025-11-18:14-22-03,144.347,44.54,110,684,16,st_actOFF,st_washNO
2025-11-18:14-22-19,2025-11-18:14-22-19,2025-11-18:14-22-06,147.356,143.548,91,744,16,st_actOFF,st_washNO
2025-11-18:14-22-21,2025-11-18:14-22-21,2025-11-18:14-22-08,216.393,143.548,133,752,16,st_actOFF,st_washNO
2025-11-18:14-22-23,2025-11-18:14-22-23,2025-11-18:14-22-10,143.905,143.548,132,844,16,st_actOFF,st_washNO
2025-11-18:14-22-25,2025-11-18:14-22-23,2025-11-18:14-22-10,143.905,143.548,132,748,19,st_actOFF,st_washNO
2025-11-18:14-22-27,2025-11-18:14-22-27,2025-11-18:14-22-12,147.832,143.106,129,748,17,st_actOFF,st_washNO
2025-11-18:14-22-29,2025-11-18:14-22-29,2025-11-18:14-22-16,160.939,143.106,89,2918,16,st_actOFF,st_washNO
2025-11-18:14-22-31,2025-11-18:14-22-31,2025-11-18:14-22-18,145.962,143.956,113,1130,21,st_actOFF,st_washNO
2025-11-18:14-22-34,2025-11-18:14-22-33,2025-11-18:14-22-20,146.302,144.772,174,925,17,st_actOFF,st_washNO
2025-11-18:14-22-36,2025-11-18:14-22-35,2025-11-18:14-22-22,143.021,144.313,107,799,8,st_actOFF,st_washNO
2025-11-18:14-22-38,2025-11-18:14-22-37,2025-11-18:14-22-23,143.888,144.772,175,925,8,st_actOFF,st_washNO
2025-11-18:14-22-40,2025-11-18:14-22-38,2025-11-18:14-22-25,146.098,145.248,127,730,19,st_actOFF,st_washNO
2025-11-18:14-22-42,2025-11-18:14-22-40,2025-11-18:14-22-27,145.146,143.055,120,704,9,st_actOFF,st_washNO
2025-11-18:14-22-44,2025-11-18:14-22-42,2025-11-18:14-22-29,145.588,143.463,144,737,28,st_actOFF,st_washNO
2025-11-18:14-22-46,2025-11-18:14-22-46,2025-11-18:14-22-32,146.472,143.905,152,751,20,st_actOFF,st_washNO
2025-11-18:14-22-48,2025-11-18:14-22-47,2025-11-18:14-22-34,216.002,143.905,143,734,12,st_actOFF,st_washNO
2025-11-18:14-22-50,2025-11-18:14-22-49,2025-11-18:14-22-36,145.18,43.741,111,779,11,st_actOFF,st_washNO
2025-11-18:14-22-52,2025-11-18:14-22-51,2025-11-18:14-22-38,144.228,143.463,120,707,10,st_actOFF,st_washNO
2025-11-18:14-22-54,2025-11-18:14-22-53,2025-11-18:14-22-40,216.002,143.99,105,714,18,st_actOFF,st_washNO
2025-11-18:14-22-56,2025-11-18:14-22-54,2025-11-18:14-22-41,148.189,143.888,114,825,20,st_actOFF,st_washNO
2025-11-18:14-22-58,2025-11-18:14-22-56,2025-11-18:14-22-43,146.03,144.33,158,750,18,st_actOFF,st_washNO
2025-11-18:14-23-00,2025-11-18:14-22-58,2025-11-18:14-22-45,143.905,143.905,152,769,486,st_actOFF,st_washNO
2025-11-18:14-23-02,2025-11-18:14-23-02,2025-11-18:14-22-49,157.59,143.922,222,1166,11,st_actOFF,st_washNO
2025-11-18:14-23-04,2025-11-18:14-23-04,2025-11-18:14-22-51,145.418,144.806,115,842,12,st_actOFF,st_washNO
2025-11-18:14-23-06,2025-11-18:14-23-06,2025-11-18:14-22-52,146.914,143.48,113,805,17,st_actOFF,st_washNO
2025-11-18:14-23-08,2025-11-18:14-23-08,2025-11-18:14-22-54,144.755,143.072,126,828,11,st_actOFF,st_washNO
2025-11-18:14-23-10,2025-11-18:14-23-09,2025-11-18:14-22-56,145.588,142.664,106,824,15,st_actOFF,st_washNO
2025-11-18:14-23-12,2025-11-18:14-23-11,2025-11-18:14-22-58,145.146,143.48,127,821,14,st_actOFF,st_washNO
2025-11-18:14-23-14,2025-11-18:14-23-13,2025-11-18:14-23-00,150.212,143.497,110,717,15,st_actOFF,st_washNO
2025-11-18:14-23-16,2025-11-18:14-23-15,2025-11-18:14-23-02,145.146,143.905,120,770,20,st_actOFF,st_washNO
2025-11-18:14-23-18,2025-11-18:14-23-17,2025-11-18:14-23-03,145.758,43.146,153,840,39,st_actOFF,st_washNO
2025-11-18:14-23-20,2025-11-18:14-23-20,2025-11-18:14-23-07,145.435,143.871,130,723,15,st_actOFF,st_washNO
2025-11-18:14-23-23,2025-11-18:14-23-22,2025-11-18:14-23-09,144.942,143.48,120,746,19,st_actOFF,st_washNO
2025-11-18:14-23-25,2025-11-18:14-23-24,2025-11-18:14-23-11,215.985,143.922,137,831,24,st_actOFF,st_washNO
2025-11-18:14-23-27,2025-11-18:14-23-26,2025-11-18:14-23-12,146.472,143.922,124,836,18,st_actOFF,st_washNO
2025-11-18:14-23-29,2025-11-18:14-23-27,2025-11-18:14-23-14,146.064,144.364,112,823,15,st_actOFF,st_washNO
2025-11-18:14-23-31,2025-11-18:14-23-29,2025-11-18:14-23-16,144.313,43.35,92,684,5,st_actOFF,st_washNO
2025-11-18:14-23-33,2025-11-18:14-23-31,2025-11-18:14-23-18,146.931,143.531,93,663,16,st_actOFF,st_washNO
2025-11-18:14-23-35,2025-11-18:14-23-35,2025-11-18:14-23-21,215.985,143.055,118,760,8,st_actOFF,st_washNO
2025-11-18:14-23-37,2025-11-18:14-23-36,2025-11-18:14-23-23,146.03,143.905,97,931,20,st_actOFF,st_washNO
2025-11-18:14-23-39,2025-11-18:14-23-38,2025-11-18:14-23-25,144.313,144.33,113,924,12,st_actOFF,st_washNO
2025-11-18:14-23-41,2025-11-18:14-23-40,2025-11-18:14-23-27,146.03,143.922,132,811,17,st_actOFF,st_washNO
2025-11-18:14-23-43,2025-11-18:14-23-42,2025-11-18:14-23-29,144.772,146.965,99,750,5,st_actOFF,st_washNO
2025-11-18:14-23-45,2025-11-18:14-23-44,2025-11-18:14-23-31,145.146,143.48,112,770,17,st_actOFF,st_washNO
2025-11-18:14-23-47,2025-11-18:14-23-46,2025-11-18:14-23-32,149.039,144.364,120,982,15,st_actOFF,st_washNO
2025-11-18:14-23-49,2025-11-18:14-23-48,2025-11-18:14-23-34,146.013,143.922,124,816,16,st_actOFF,st_washNO
2025-11-18:14-23-51,2025-11-18:14-23-50,2025-11-18:14-23-36,216.002,143.106,138,729,19,st_actOFF,st_washNO
2025-11-18:14-23-53,2025-11-18:14-23-51,2025-11-18:14-23-38,146.047,143.48,149,783,17,st_actOFF,st_washNO
2025-11-18:14-23-55,2025-11-18:14-23-53,2025-11-18:14-23-40,144.789,143.548,84,686,16,st_actOFF,st_washNO
2025-11-18:14-23-57,2025-11-18:14-23-57,2025-11-18:14-23-43,144.789,143.497,134,783,16,st_actOFF,st_washNO
2025-11-18:14-23-59,2025-11-18:14-23-59,2025-11-18:14-23-45,145.18,143.48,124,847,20,st_actOFF,st_washNO
2025-11-18:14-24-01,2025-11-18:14-24-00,2025-11-18:14-23-47,143.888,143.905,128,737,20,st_actOFF,st_washNO
