timestamp_backend_cook,timestamp_reasoner_cook,timestamp_iot_cook,temp,flame,gas,distance,buzzerStatus,exhaustStatus,cookingStatus,reasoningTime,endToEndTime,backendTime
2025-11-18:14-16-05,2025-11-18:14-16-05,2025-11-18:14-15-52,25.7,0,4.001855,7.582,st_actOFF,st_actOFF,st_cookYES,133,26,20
2025-11-18:14-16-07,2025-11-18:14-16-05,2025-11-18:14-15-52,25.7,0,4.001855,7.582,st_actOFF,st_actOFF,st_cookYES,133,26,32
2025-11-18:14-16-09,2025-11-18:14-16-09,2025-11-18:14-15-56,25.7,0,4.001855,5.661,st_actOFF,st_actOFF,st_cookYES,134,17,13
2025-11-18:14-16-11,2025-11-18:14-16-09,2025-11-18:14-15-56,25.7,0,4.001855,5.661,st_actOFF,st_actOFF,st_cookYES,134,17,22
2025-11-18:14-16-13,2025-11-18:14-16-13,2025-11-18:14-16-00,25.8,0,4.001855,5.967,st_actOFF,st_actOFF,st_cookYES,91,17,7
2025-11-18:14-16-15,2025-11-18:14-16-13,2025-11-18:14-16-00,25.8,0,4.001855,5.967,st_actOFF,st_actOFF,st_cookYES,91,16,23
2025-11-18:14-16-17,2025-11-18:14-16-17,2025-11-18:14-16-04,25.8,0,4.001855,6.29,st_actOFF,st_actOFF,st_cookYES,131,16,8
2025-11-18:14-16-19,2025-11-18:14-16-17,2025-11-18:14-16-04,25.8,0,4.001855,6.29,st_actOFF,st_actOFF,st_cookYES,131,16,24
2025-11-18:14-16-21,2025-11-18:14-16-21,2025-11-18:14-16-08,25.8,0,4.001855,5.338,st_actOFF,st_actOFF,st_cookYES,146,15,23
2025-11-18:14-16-23,2025-11-18:14-16-21,2025-11-18:14-16-08,25.8,0,4.001855,5.338,st_actOFF,st_actOFF,st_cookYES,146,15,23
2025-11-18:14-16-25,2025-11-18:14-16-25,2025-11-18:14-16-12,25.8,0,4.001855,14.399,st_actOFF,st_actOFF,st_cookYES,143,19,14
2025-11-18:14-16-27,2025-11-18:14-16-25,2025-11-18:14-16-12,25.8,0,4.001855,14.399,st_actOFF,st_actOFF,st_cookYES,143,19,20
2025-11-18:14-16-29,2025-11-18:14-16-29,2025-11-18:14-16-16,25.8,1,4.001855,16.422,st_actOFF,st_actOFF,st_cookNO,141,15,18
2025-11-18:14-16-31,2025-11-18:14-16-29,2025-11-18:14-16-16,25.8,1,4.001855,16.422,st_actOFF,st_actOFF,st_cookNO,141,15,25
2025-11-18:14-16-33,2025-11-18:14-16-33,2025-11-18:14-16-20,25.8,1,4.001855,132.039,st_actOFF,st_actOFF,st_cookNO,106,19,21
2025-11-18:14-16-36,2025-11-18:14-16-33,2025-11-18:14-16-20,25.8,1,4.001855,132.039,st_actOFF,st_actOFF,st_cookNO,106,19,21
2025-11-18:14-16-38,2025-11-18:14-16-37,2025-11-18:14-16-24,25.8,1,4.001855,132.022,st_actOFF,st_actOFF,st_cookNO,87,19,26
2025-11-18:14-16-40,2025-11-18:14-16-37,2025-11-18:14-16-24,25.8,1,4.001855,132.022,st_actOFF,st_actOFF,st_cookNO,87,19,28
2025-11-18:14-16-42,2025-11-18:14-16-41,2025-11-18:14-16-28,25.8,1,4.001855,132.481,st_actOFF,st_actOFF,st_cookNO,118,32,11
2025-11-18:14-16-44,2025-11-18:14-16-41,2025-11-18:14-16-28,25.8,1,4.001855,132.481,st_actOFF,st_actOFF,st_cookNO,118,32,21
2025-11-18:14-16-46,2025-11-18:14-16-45,2025-11-18:14-16-31,25.8,1,3.516721,132.141,st_actOFF,st_actOFF,st_cookNO,147,19,30
2025-11-18:14-16-48,2025-11-18:14-16-45,2025-11-18:14-16-31,25.8,1,3.516721,132.141,st_actOFF,st_actOFF,st_cookNO,147,19,20
2025-11-18:14-16-50,2025-11-18:14-16-49,2025-11-18:14-16-35,25.8,1,3.516721,132.158,st_actOFF,st_actOFF,st_cookNO,100,18,25
2025-11-18:14-16-52,2025-11-18:14-16-49,2025-11-18:14-16-35,25.8,1,3.516721,132.158,st_actOFF,st_actOFF,st_cookNO,100,18,18
2025-11-18:14-16-54,2025-11-18:14-16-53,2025-11-18:14-16-39,25.8,1,4.001855,132.583,st_actOFF,st_actOFF,st_cookNO,129,19,19
2025-11-18:14-16-56,2025-11-18:14-16-53,2025-11-18:14-16-39,25.8,1,4.001855,132.583,st_actOFF,st_actOFF,st_cookNO,129,19,19
2025-11-18:14-16-58,2025-11-18:14-16-53,2025-11-18:14-16-39,25.8,1,4.001855,132.583,st_actOFF,st_actOFF,st_cookNO,129,19,18
2025-11-18:14-17-00,2025-11-18:14-16-53,2025-11-18:14-16-39,25.8,1,4.001855,132.583,st_actOFF,st_actOFF,st_cookNO,129,20,18
2025-11-18:14-17-02,2025-11-18:14-17-01,2025-11-18:14-16-47,25.8,1,4.001855,132.583,st_actOFF,st_actOFF,st_cookNO,94,17,18
2025-11-18:14-17-04,2025-11-18:14-17-01,2025-11-18:14-16-47,25.8,1,4.001855,132.583,st_actOFF,st_actOFF,st_cookNO,94,17,11
2025-11-18:14-17-06,2025-11-18:14-17-05,2025-11-18:14-16-51,25.8,1,4.001855,132.141,st_actOFF,st_actOFF,st_cookNO,113,20,19
2025-11-18:14-17-08,2025-11-18:14-17-05,2025-11-18:14-16-51,25.8,1,4.001855,132.141,st_actOFF,st_actOFF,st_cookNO,113,20,20
2025-11-18:14-17-10,2025-11-18:14-17-09,2025-11-18:14-16-55,25.8,1,4.001855,132.124,st_actOFF,st_actOFF,st_cookNO,115,21,14
2025-11-18:14-17-12,2025-11-18:14-17-09,2025-11-18:14-16-55,25.8,1,4.001855,132.124,st_actOFF,st_actOFF,st_cookNO,115,21,23
2025-11-18:14-17-14,2025-11-18:14-17-13,2025-11-18:14-16-59,25.8,1,4.001855,132.141,st_actOFF,st_actOFF,st_cookNO,126,15,24
2025-11-18:14-17-16,2025-11-18:14-17-13,2025-11-18:14-16-59,25.8,1,4.001855,132.141,st_actOFF,st_actOFF,st_cookNO,126,15,22
2025-11-18:14-17-18,2025-11-18:14-17-17,2025-11-18:14-17-03,25.8,1,4.001855,132.141,st_actOFF,st_actOFF,st_cookNO,128,18,7
2025-11-18:14-17-20,2025-11-18:14-17-17,2025-11-18:14-17-03,25.8,1,4.001855,132.141,st_actOFF,st_actOFF,st_cookNO,128,18,18
2025-11-18:14-17-22,2025-11-18:14-17-21,2025-11-18:14-17-07,25.8,1,4.001855,132.566,st_actOFF,st_actOFF,st_cookNO,111,19,11
2025-11-18:14-17-24,2025-11-18:14-17-21,2025-11-18:14-17-07,25.8,1,4.001855,132.566,st_actOFF,st_actOFF,st_cookNO,111,19,18
2025-11-18:14-17-26,2025-11-18:14-17-25,2025-11-18:14-17-11,25.8,1,4.001855,132.566,st_actOFF,st_actOFF,st_cookNO,118,21,20
2025-11-18:14-17-28,2025-11-18:14-17-25,2025-11-18:14-17-11,25.8,1,4.001855,132.566,st_actOFF,st_actOFF,st_cookNO,118,21,27
2025-11-18:14-17-30,2025-11-18:14-17-29,2025-11-18:14-17-15,25.8,1,3.516721,132.583,st_actOFF,st_actOFF,st_cookNO,131,22,7
2025-11-18:14-17-32,2025-11-18:14-17-29,2025-11-18:14-17-15,25.8,1,3.516721,132.583,st_actOFF,st_actOFF,st_cookNO,131,22,20
2025-11-18:14-17-34,2025-11-18:14-17-33,2025-11-18:14-17-19,25.8,1,4.001855,132.158,st_actOFF,st_actOFF,st_cookNO,102,17,6
2025-11-18:14-17-36,2025-11-18:14-17-33,2025-11-18:14-17-19,25.8,1,4.001855,132.158,st_actOFF,st_actOFF,st_cookNO,102,17,17
2025-11-18:14-17-38,2025-11-18:14-17-37,2025-11-18:14-17-23,25.8,1,4.001855,132.158,st_actOFF,st_actOFF,st_cookNO,128,18,17
2025-11-18:14-17-40,2025-11-18:14-17-37,2025-11-18:14-17-23,25.8,1,4.001855,132.158,st_actOFF,st_actOFF,st_cookNO,128,18,19
2025-11-18:14-17-42,2025-11-18:14-17-41,2025-11-18:14-17-27,25.8,1,3.516721,132.6,st_actOFF,st_actOFF,st_cookNO,119,511,19
2025-11-18:14-17-44,2025-11-18:14-17-41,2025-11-18:14-17-27,25.8,1,3.516721,132.6,st_actOFF,st_actOFF,st_cookNO,119,511,18
2025-11-18:14-17-46,2025-11-18:14-17-45,2025-11-18:14-17-32,25.8,1,3.516721,132.158,st_actOFF,st_actOFF,st_cookNO,130,17,5
2025-11-18:14-17-48,2025-11-18:14-17-45,2025-11-18:14-17-32,25.8,1,3.516721,132.158,st_actOFF,st_actOFF,st_cookNO,130,17,16
2025-11-18:14-17-50,2025-11-18:14-17-49,2025-11-18:14-17-36,25.8,1,3.516721,132.141,st_actOFF,st_actOFF,st_cookNO,124,18,18
2025-11-18:14-17-52,2025-11-18:14-17-49,2025-11-18:14-17-36,25.8,1,3.516721,132.141,st_actOFF,st_actOFF,st_cookNO,124,18,27
2025-11-18:14-17-54,2025-11-18:14-17-53,2025-11-18:14-17-40,25.8,1,3.516721,132.141,st_actOFF,st_actOFF,st_cookNO,130,17,20
2025-11-18:14-17-57,2025-11-18:14-17-53,2025-11-18:14-17-40,25.8,1,3.516721,132.124,st_actOFF,st_actOFF,st_cookNO,130,17,90
2025-11-18:14-17-59,2025-11-18:14-17-57,2025-11-18:14-17-44,25.8,1,3.516721,132.124,st_actOFF,st_actOFF,st_cookNO,131,20,19
2025-11-18:14-18-01,2025-11-18:14-18-01,2025-11-18:14-17-48,25.8,1,3.516721,132.158,st_actOFF,st_actOFF,st_cookNO,118,20,8
2025-11-18:14-18-03,2025-11-18:14-18-01,2025-11-18:14-17-48,25.8,1,3.516721,132.158,st_actOFF,st_actOFF,st_cookNO,118,19,15
2025-11-18:14-18-05,2025-11-18:14-18-05,2025-11-18:14-17-52,25.8,1,3.516721,132.583,st_actOFF,st_actOFF,st_cookNO,115,19,23
2025-11-18:14-18-07,2025-11-18:14-18-05,2025-11-18:14-17-52,25.8,1,3.516721,132.583,st_actOFF,st_actOFF,st_cookNO,115,16,18
2025-11-18:14-18-09,2025-11-18:14-18-09,2025-11-18:14-17-56,25.8,1,3.516721,132.158,st_actOFF,st_actOFF,st_cookNO,102,16,25
2025-11-18:14-18-11,2025-11-18:14-18-09,2025-11-18:14-17-56,25.8,1,3.516721,132.158,st_actOFF,st_actOFF,st_cookNO,102,36,21
2025-11-18:14-18-13,2025-11-18:14-18-13,2025-11-18:14-18-00,25.8,1,3.516721,132.158,st_actOFF,st_actOFF,st_cookNO,99,36,14
2025-11-18:14-18-15,2025-11-18:14-18-13,2025-11-18:14-18-00,25.8,1,3.516721,132.158,st_actOFF,st_actOFF,st_cookNO,99,512,12
2025-11-18:14-18-17,2025-11-18:14-18-17,2025-11-18:14-18-04,25.8,1,3.516721,132.94,st_actOFF,st_actOFF,st_cookNO,111,512,12
2025-11-18:14-18-19,2025-11-18:14-18-17,2025-11-18:14-18-04,25.8,1,3.516721,132.94,st_actOFF,st_actOFF,st_cookNO,111,19,7
2025-11-18:14-18-21,2025-11-18:14-18-21,2025-11-18:14-18-08,25.8,1,3.516721,132.141,st_actOFF,st_actOFF,st_cookNO,101,23,14
2025-11-18:14-18-23,2025-11-18:14-18-21,2025-11-18:14-18-08,25.8,1,3.516721,132.141,st_actOFF,st_actOFF,st_cookNO,101,23,7
2025-11-18:14-18-25,2025-11-18:14-18-25,2025-11-18:14-18-12,25.8,1,3.516721,132.175,st_actOFF,st_actOFF,st_cookNO,115,20,20
2025-11-18:14-18-27,2025-11-18:14-18-25,2025-11-18:14-18-12,25.8,1,3.516721,132.175,st_actOFF,st_actOFF,st_cookNO,115,20,8
2025-11-18:14-18-29,2025-11-18:14-18-29,2025-11-18:14-18-16,25.8,1,3.516721,132.141,st_actOFF,st_actOFF,st_cookNO,104,20,15
2025-11-18:14-18-31,2025-11-18:14-18-29,2025-11-18:14-18-16,25.8,1,3.516721,132.141,st_actOFF,st_actOFF,st_cookNO,104,34,21
2025-11-18:14-18-33,2025-11-18:14-18-33,2025-11-18:14-18-20,25.8,1,3.516721,132.583,st_actOFF,st_actOFF,st_cookNO,135,34,7
2025-11-18:14-18-35,2025-11-18:14-18-33,2025-11-18:14-18-20,25.8,1,3.516721,132.583,st_actOFF,st_actOFF,st_cookNO,135,321,10
2025-11-18:14-18-37,2025-11-18:14-18-37,2025-11-18:14-18-24,25.8,1,3.516721,132.583,st_actOFF,st_actOFF,st_cookNO,122,17,19
2025-11-18:14-18-39,2025-11-18:14-18-37,2025-11-18:14-18-24,25.8,1,3.516721,132.583,st_actOFF,st_actOFF,st_cookNO,122,17,6
2025-11-18:14-18-41,2025-11-18:14-18-41,2025-11-18:14-18-28,25.8,1,3.516721,132.158,st_actOFF,st_actOFF,st_cookNO,118,16,14
2025-11-18:14-18-43,2025-11-18:14-18-41,2025-11-18:14-18-28,25.8,1,3.516721,132.158,st_actOFF,st_actOFF,st_cookNO,118,16,22
2025-11-18:14-18-45,2025-11-18:14-18-41,2025-11-18:14-18-28,25.8,1,3.516721,132.158,st_actOFF,st_actOFF,st_cookNO,118,16,4
2025-11-18:14-18-47,2025-11-18:14-18-41,2025-11-18:14-18-28,25.8,1,3.516721,132.158,st_actOFF,st_actOFF,st_cookNO,118,56,13
2025-11-18:14-18-49,2025-11-18:14-18-49,2025-11-18:14-18-35,25.8,1,3.516721,132.583,st_actOFF,st_actOFF,st_cookNO,113,21,15
2025-11-18:14-18-51,2025-11-18:14-18-49,2025-11-18:14-18-35,25.8,1,3.516721,132.583,st_actOFF,st_actOFF,st_cookNO,113,21,22
2025-11-18:14-18-53,2025-11-18:14-18-53,2025-11-18:14-18-39,25.8,1,3.516721,132.566,st_actOFF,st_actOFF,st_cookNO,136,19,16
2025-11-18:14-18-55,2025-11-18:14-18-53,2025-11-18:14-18-39,25.8,1,3.516721,132.566,st_actOFF,st_actOFF,st_cookNO,136,19,18
2025-11-18:14-18-57,2025-11-18:14-18-57,2025-11-18:14-18-43,25.8,1,3.516721,132.141,st_actOFF,st_actOFF,st_cookNO,122,19,21
2025-11-18:14-18-59,2025-11-18:14-18-57,2025-11-18:14-18-43,25.8,1,3.516721,132.141,st_actOFF,st_actOFF,st_cookNO,122,19,21
2025-11-18:14-19-01,2025-11-18:14-19-01,2025-11-18:14-18-47,25.8,1,3.516721,132.566,st_actOFF,st_actOFF,st_cookNO,116,16,20
2025-11-18:14-19-03,2025-11-18:14-19-01,2025-11-18:14-18-47,25.8,1,3.516721,132.566,st_actOFF,st_actOFF,st_cookNO,116,16,12
2025-11-18:14-19-05,2025-11-18:14-19-05,2025-11-18:14-18-51,25.8,1,3.516721,132.583,st_actOFF,st_actOFF,st_cookNO,94,24,17
2025-11-18:14-19-07,2025-11-18:14-19-05,2025-11-18:14-18-51,25.8,1,3.516721,132.583,st_actOFF,st_actOFF,st_cookNO,94,24,21
2025-11-18:14-19-09,2025-11-18:14-19-09,2025-11-18:14-18-55,25.8,1,3.516721,132.209,st_actOFF,st_actOFF,st_cookNO,139,17,19
2025-11-18:14-19-11,2025-11-18:14-19-09,2025-11-18:14-18-55,25.8,1,3.516721,132.209,st_actOFF,st_actOFF,st_cookNO,139,17,18
2025-11-18:14-19-13,2025-11-18:14-19-13,2025-11-18:14-18-59,25.8,1,3.516721,132.498,st_actOFF,st_actOFF,st_cookNO,147,18,20
2025-11-18:14-19-15,2025-11-18:14-19-13,2025-11-18:14-18-59,25.8,1,3.516721,132.498,st_actOFF,st_actOFF,st_cookNO,147,18,6
2025-11-18:14-19-17,2025-11-18:14-19-17,2025-11-18:14-19-03,25.8,1,3.066691,60.911,st_actOFF,st_actOFF,st_cookNO,147,21,19
2025-11-18:14-19-19,2025-11-18:14-19-17,2025-11-18:14-19-03,25.8,1,3.066691,60.911,st_actOFF,st_actOFF,st_cookNO,147,21,21
2025-11-18:14-19-22,2025-11-18:14-19-21,2025-11-18:14-19-07,25.8,0,3.516721,80.206,st_actON,st_actON,st_cookYES,138,17,21
2025-11-18:14-19-25,2025-11-18:14-19-25,2025-11-18:14-19-12,25.8,0,3.066691,999,st_actON,st_actON,st_cookYES,151,22,19
2025-11-18:14-19-27,2025-11-18:14-19-25,2025-11-18:14-19-12,25.8,0,3.066691,999,st_actON,st_actON,st_cookYES,151,22,36
2025-11-18:14-19-29,2025-11-18:14-19-29,2025-11-18:14-19-15,25.8,0,3.516721,5.338,st_actOFF,st_actOFF,st_cookYES,159,20,18
2025-11-18:14-19-31,2025-11-18:14-19-29,2025-11-18:14-19-15,25.8,0,3.516721,5.338,st_actOFF,st_actOFF,st_cookYES,159,20,15
2025-11-18:14-19-33,2025-11-18:14-19-33,2025-11-18:14-19-19,25.8,0,3.516721,3.723,st_actOFF,st_actOFF,st_cookYES,100,20,22
2025-11-18:14-19-35,2025-11-18:14-19-33,2025-11-18:14-19-19,25.8,0,3.516721,3.723,st_actOFF,st_actOFF,st_cookYES,100,20,12
2025-11-18:14-19-37,2025-11-18:14-19-37,2025-11-18:14-19-23,25.8,1,3.066691,7.259,st_actOFF,st_actOFF,st_cookNO,148,17,19
2025-11-18:14-19-40,2025-11-18:14-19-37,2025-11-18:14-19-23,25.8,1,3.066691,7.259,st_actOFF,st_actOFF,st_cookNO,148,17,24
2025-11-18:14-19-42,2025-11-18:14-19-41,2025-11-18:14-19-27,25.8,1,3.066691,132.107,st_actOFF,st_actOFF,st_cookNO,109,20,15
2025-11-18:14-19-44,2025-11-18:14-19-41,2025-11-18:14-19-27,25.8,1,3.066691,132.107,st_actOFF,st_actOFF,st_cookNO,109,20,23
2025-11-18:14-19-46,2025-11-18:14-19-45,2025-11-18:14-19-31,25.8,1,3.066691,132.498,st_actOFF,st_actOFF,st_cookNO,147,20,24
2025-11-18:14-19-48,2025-11-18:14-19-45,2025-11-18:14-19-31,25.8,1,3.066691,132.498,st_actOFF,st_actOFF,st_cookNO,147,20,20
2025-11-18:14-19-50,2025-11-18:14-19-49,2025-11-18:14-19-36,25.8,1,3.066691,132.532,st_actOFF,st_actOFF,st_cookNO,133,19,14
2025-11-18:14-19-52,2025-11-18:14-19-49,2025-11-18:14-19-36,25.8,1,3.066691,132.532,st_actOFF,st_actOFF,st_cookNO,133,19,9
2025-11-18:14-19-54,2025-11-18:14-19-53,2025-11-18:14-19-40,25.8,1,3.516721,132.498,st_actOFF,st_actOFF,st_cookNO,159,19,11
2025-11-18:14-19-56,2025-11-18:14-19-53,2025-11-18:14-19-40,25.8,1,3.516721,132.498,st_actOFF,st_actOFF,st_cookNO,159,19,9
2025-11-18:14-19-58,2025-11-18:14-19-57,2025-11-18:14-19-44,25.8,1,3.516721,132.549,st_actOFF,st_actOFF,st_cookNO,89,24,17
2025-11-18:14-20-00,2025-11-18:14-19-57,2025-11-18:14-19-44,25.8,1,3.516721,132.549,st_actOFF,st_actOFF,st_cookNO,89,24,11
2025-11-18:14-20-02,2025-11-18:14-20-01,2025-11-18:14-19-48,25.8,1,3.516721,132.073,st_actOFF,st_actOFF,st_cookNO,127,18,20
2025-11-18:14-20-04,2025-11-18:14-20-01,2025-11-18:14-19-48,25.8,1,3.516721,132.073,st_actOFF,st_actOFF,st_cookNO,127,18,21
2025-11-18:14-20-06,2025-11-18:14-20-05,2025-11-18:14-19-52,25.8,1,3.066691,132.141,st_actOFF,st_actOFF,st_cookNO,122,19,21
2025-11-18:14-20-08,2025-11-18:14-20-05,2025-11-18:14-19-52,25.8,1,3.066691,132.141,st_actOFF,st_actOFF,st_cookNO,122,19,20
2025-11-18:14-20-10,2025-11-18:14-20-09,2025-11-18:14-19-56,25.8,1,3.516721,56.066,st_actOFF,st_actOFF,st_cookNO,112,21,20
2025-11-18:14-20-12,2025-11-18:14-20-09,2025-11-18:14-19-56,25.8,1,3.516721,56.066,st_actOFF,st_actOFF,st_cookNO,112,21,19
2025-11-18:14-20-14,2025-11-18:14-20-13,2025-11-18:14-20-00,25.8,1,3.066691,51,st_actOFF,st_actOFF,st_cookNO,149,18,20
2025-11-18:14-20-16,2025-11-18:14-20-13,2025-11-18:14-20-00,25.8,1,3.066691,51,st_actOFF,st_actOFF,st_cookNO,149,18,14
2025-11-18:14-20-18,2025-11-18:14-20-17,2025-11-18:14-20-04,25.8,1,3.066691,8.534,st_actOFF,st_actOFF,st_cookNO,104,409,24
2025-11-18:14-20-20,2025-11-18:14-20-17,2025-11-18:14-20-04,25.8,1,3.066691,8.534,st_actOFF,st_actOFF,st_cookNO,104,409,19
2025-11-18:14-20-22,2025-11-18:14-20-21,2025-11-18:14-20-08,25.8,1,3.066691,88.842,st_actOFF,st_actOFF,st_cookNO,145,17,12
2025-11-18:14-20-25,2025-11-18:14-20-21,2025-11-18:14-20-08,25.8,1,3.066691,6.613,st_actOFF,st_actOFF,st_cookNO,145,17,74
2025-11-18:14-20-27,2025-11-18:14-20-25,2025-11-18:14-20-12,25.8,1,3.066691,6.613,st_actOFF,st_actOFF,st_cookNO,147,41,25
2025-11-18:14-20-29,2025-11-18:14-20-29,2025-11-18:14-20-16,25.8,1,3.066691,12.325,st_actOFF,st_actOFF,st_cookNO,120,41,17
2025-11-18:14-20-31,2025-11-18:14-20-29,2025-11-18:14-20-16,25.8,1,3.066691,12.325,st_actOFF,st_actOFF,st_cookNO,120,20,21
2025-11-18:14-20-33,2025-11-18:14-20-33,2025-11-18:14-20-20,25.8,0,3.066691,999,st_actON,st_actON,st_cookYES,128,20,21
2025-11-18:14-20-36,2025-11-18:14-20-33,2025-11-18:14-20-20,25.8,0,3.066691,999,st_actON,st_actON,st_cookYES,128,19,15
2025-11-18:14-20-38,2025-11-18:14-20-37,2025-11-18:14-20-24,25.8,0,3.066691,3.723,st_actOFF,st_actOFF,st_cookYES,146,17,22
2025-11-18:14-20-40,2025-11-18:14-20-37,2025-11-18:14-20-24,25.8,0,3.066691,3.723,st_actOFF,st_actOFF,st_cookYES,146,17,19
2025-11-18:14-20-42,2025-11-18:14-20-41,2025-11-18:14-20-28,25.8,0,3.066691,4.369,st_actOFF,st_actOFF,st_cookYES,94,22,19
2025-11-18:14-20-44,2025-11-18:14-20-41,2025-11-18:14-20-28,25.8,0,3.066691,4.369,st_actOFF,st_actOFF,st_cookYES,94,22,19
2025-11-18:14-20-46,2025-11-18:14-20-45,2025-11-18:14-20-32,25.8,0,3.066691,4.692,st_actOFF,st_actOFF,st_cookYES,140,20,19
2025-11-18:14-20-48,2025-11-18:14-20-45,2025-11-18:14-20-32,25.8,0,3.066691,4.692,st_actOFF,st_actOFF,st_cookYES,140,20,22
2025-11-18:14-20-50,2025-11-18:14-20-49,2025-11-18:14-20-36,25.8,0,3.066691,6.29,st_actOFF,st_actOFF,st_cookYES,142,24,21
2025-11-18:14-20-52,2025-11-18:14-20-49,2025-11-18:14-20-36,25.8,0,3.066691,6.29,st_actOFF,st_actOFF,st_cookYES,142,24,18
2025-11-18:14-20-54,2025-11-18:14-20-53,2025-11-18:14-20-39,25.8,0,3.066691,81.566,st_actON,st_actON,st_cookYES,138,24,24
2025-11-18:14-20-57,2025-11-18:14-20-57,2025-11-18:14-20-43,25.8,0,3.066691,5.015,st_actOFF,st_actOFF,st_cookYES,144,15,18
2025-11-18:14-20-59,2025-11-18:14-20-57,2025-11-18:14-20-43,25.8,0,3.066691,5.015,st_actOFF,st_actOFF,st_cookYES,144,15,26
2025-11-18:14-21-01,2025-11-18:14-21-01,2025-11-18:14-20-47,25.8,1,3.066691,135.49,st_actOFF,st_actOFF,st_cookNO,148,19,27
2025-11-18:14-21-05,2025-11-18:14-21-01,2025-11-18:14-20-47,25.8,1,3.066691,135.065,st_actOFF,st_actOFF,st_cookNO,148,19,62
2025-11-18:14-21-07,2025-11-18:14-21-05,2025-11-18:14-20-51,25.8,1,3.066691,135.065,st_actOFF,st_actOFF,st_cookNO,117,14,13
2025-11-18:14-21-09,2025-11-18:14-21-09,2025-11-18:14-20-55,25.8,1,3.066691,135.949,st_actOFF,st_actOFF,st_cookNO,130,14,21
2025-11-18:14-21-11,2025-11-18:14-21-09,2025-11-18:14-20-55,25.8,1,3.066691,135.949,st_actOFF,st_actOFF,st_cookNO,130,19,20
2025-11-18:14-21-13,2025-11-18:14-21-13,2025-11-18:14-20-59,25.8,1,0,135.133,st_actOFF,st_actOFF,st_cookNO,147,19,19
2025-11-18:14-21-15,2025-11-18:14-21-13,2025-11-18:14-20-59,25.8,1,0,135.133,st_actOFF,st_actOFF,st_cookNO,147,18,14
2025-11-18:14-21-17,2025-11-18:14-21-13,2025-11-18:14-20-59,25.8,1,0,135.133,st_actOFF,st_actOFF,st_cookNO,147,18,86
2025-11-18:14-21-19,2025-11-18:14-21-17,2025-11-18:14-21-03,25.8,1,0,135.592,st_actOFF,st_actOFF,st_cookNO,140,24,22
2025-11-18:14-21-21,2025-11-18:14-21-21,2025-11-18:14-21-07,25.8,1,0,136.408,st_actOFF,st_actOFF,st_cookNO,164,20,20
2025-11-18:14-21-23,2025-11-18:14-21-21,2025-11-18:14-21-07,25.8,1,0,136.408,st_actOFF,st_actOFF,st_cookNO,164,20,21
2025-11-18:14-21-25,2025-11-18:14-21-25,2025-11-18:14-21-11,25.8,1,0,137.241,st_actOFF,st_actOFF,st_cookNO,130,18,9
2025-11-18:14-21-27,2025-11-18:14-21-25,2025-11-18:14-21-11,25.8,1,0,137.241,st_actOFF,st_actOFF,st_cookNO,130,18,22
2025-11-18:14-21-29,2025-11-18:14-21-29,2025-11-18:14-21-15,25.8,1,0,134.708,st_actOFF,st_actOFF,st_cookNO,131,20,28
2025-11-18:14-21-31,2025-11-18:14-21-29,2025-11-18:14-21-15,25.8,1,0,134.708,st_actOFF,st_actOFF,st_cookNO,131,20,19
2025-11-18:14-21-33,2025-11-18:14-21-33,2025-11-18:14-21-19,25.8,1,0,113.9,st_actOFF,st_actOFF,st_cookNO,159,18,30
2025-11-18:14-21-35,2025-11-18:14-21-33,2025-11-18:14-21-19,25.8,1,0,113.9,st_actOFF,st_actOFF,st_cookNO,159,18,21
2025-11-18:14-21-37,2025-11-18:14-21-37,2025-11-18:14-21-23,25.8,1,0,133.909,st_actOFF,st_actOFF,st_cookNO,112,15,9
2025-11-18:14-21-39,2025-11-18:14-21-37,2025-11-18:14-21-23,25.8,1,0,133.909,st_actOFF,st_actOFF,st_cookNO,112,15,19
2025-11-18:14-21-41,2025-11-18:14-21-41,2025-11-18:14-21-27,25.8,1,0,134.283,st_actOFF,st_actOFF,st_cookNO,121,18,14
2025-11-18:14-21-43,2025-11-18:14-21-41,2025-11-18:14-21-27,25.8,1,0,134.283,st_actOFF,st_actOFF,st_cookNO,121,18,22
2025-11-18:14-21-45,2025-11-18:14-21-45,2025-11-18:14-21-31,25.8,1,0,134.3,st_actOFF,st_actOFF,st_cookNO,115,16,20
2025-11-18:14-21-47,2025-11-18:14-21-45,2025-11-18:14-21-31,25.8,1,0,134.3,st_actOFF,st_actOFF,st_cookNO,115,16,22
2025-11-18:14-21-49,2025-11-18:14-21-49,2025-11-18:14-21-35,25.8,1,0,134.368,st_actOFF,st_actOFF,st_cookNO,132,16,20
2025-11-18:14-21-51,2025-11-18:14-21-49,2025-11-18:14-21-35,25.8,1,0,134.368,st_actOFF,st_actOFF,st_cookNO,132,16,8
2025-11-18:14-21-53,2025-11-18:14-21-53,2025-11-18:14-21-40,25.8,1,0,144.296,st_actOFF,st_actOFF,st_cookNO,170,21,25
2025-11-18:14-21-55,2025-11-18:14-21-53,2025-11-18:14-21-40,25.8,1,0,144.296,st_actOFF,st_actOFF,st_cookNO,170,21,20
2025-11-18:14-21-57,2025-11-18:14-21-57,2025-11-18:14-21-44,25.8,1,0,135.524,st_actOFF,st_actOFF,st_cookNO,131,19,6
2025-11-18:14-21-59,2025-11-18:14-21-57,2025-11-18:14-21-44,25.8,1,0,135.524,st_actOFF,st_actOFF,st_cookNO,131,19,20
